253562,11,50,2,0.9,1,1,286,96487,96773,395,96378,464,411
254844,12,50,2,0.9,1,1,251,96917,97168,395,96773,464,412
256223,13,50,2,0.9,1,1,237,97309,97547,395,97151,465,413
258384,14,50,2,0.9,1,1,314,97741,98056,395,97660,465,414
259885,15,50,2,0.9,1,1,243,98123,98366,395,97971,466,415
261622,16,50,2,0.9,1,1,806,98529,99336,395,98940,466,416
262703,17,50,2,0.9,1,1,258,98941,99199,395,98804,466,417
263923,18,50,2,0.9,1,1,253,99323,99577,395,99181,467,418
265264,19,50,2,0.9,1,1,249,99645,99895,395,99500,467,419
267905,20,50,2,0.9,1,1,245,99910,100155,395,99760,468,420
270244,21,50,2,0.9,1,1,222,100262,100484,395,100088,468,421
271603,22,50,2,0.9,1,1,227,100582,100809,395,100414,468,422
273466,23,50,2,0.9,1,1,241,100863,101105,395,100709,469,423
274565,24,50,2,0.9,1,1,239,101298,101537,395,101141,469,424
275965,25,50,2,0.9,1,1,266,101634,101901,395,101505,470,425
277095,26,50,2,0.9,1,1,221,102062,102283,395,101887,470,426
278595,27,50,2,0.9,1,1,224,102456,102681,395,102285,470,427
280016,28,50,2,0.9,1,1,254,102879,103133,395,102738,471,428
281673,29,50,2,0.9,1,1,226,103233,103459,395,103064,471,429
284536,30,50,2,0.9,0,2,1437,103952,105389,724,104665,472,430
287334,31,50,2,0.9,0,1,1421,104418,105839,395,105444,472,431
289237,32,50,2,0.9,0,1,1191,105038,106229,395,105833,473,432
290236,33,50,2,0.9,1,1,240,105435,105676,395,105280,473,433
291078,34,50,2,0.9,1,1,229,105910,106139,395,105744,473,434
292055,35,50,2,0.9,1,1,297,106481,106778,395,106383,474,435
293115,36,50,2,0.9,1,1,314,107071,107385,395,106989,474,436
294157,37,50,2,0.9,1,1,232,107596,107828,395,107433,474,437
295337,38,50,2,0.9,1,1,259,108021,108281,395,107885,475,438
296597,39,50,2,0.9,1,1,281,108559,108841,395,108445,475,439
297998,40,50,2,0.9,1,1,249,108950,109199,395,108804,476,440
299336,41,50,2,0.9,1,1,272,109579,109851,395,109455,476,441
300375,42,50,2,0.9,1,1,282,110176,110459,395,110063,476,442
301457,43,50,2,0.9,1,1,276,110607,110883,395,110488,477,443
302399,44,50,2,0.9,1,1,256,110958,111214,395,110818,477,444
303417,45,50,2,0.9,1,1,246,111460,111707,395,111311,477,445
304259,46,50,2,0.9,1,1,346,111923,112269,395,111874,478,446
305436,47,50,2,0.9,1,1,244,112212,112456,395,112061,478,447
307191,48,50,2,0.9,1,1,266,113117,113384,395,112988,478,448
308133,49,50,2,0.9,1,1,243,113445,113688,395,113293,479,449
310392,50,50,2,0.9,1,1,1936,115086,117022,395,116627,479,450
311673,1,50,2,0.5,1,1,307,115717,116024,395,115628,479,451
315711,2,50,2,0.5,0,2,2818,116701,119520,724,118795,480,452
317813,3,50,2,0.5,1,2,433,117418,117851,724,117127,481,453
319231,4,50,2,0.5,1,2,437,118391,118829,724,118105,481,454
320853,5,50,2,0.5,0,1,1276,118985,120261,395,119866,482,455
321931,6,50,2,0.5,1,1,283,119376,119659,395,119264,482,456
322914,7,50,2,0.5,1,1,278,119964,120243,395,119847,482,457
323732,8,50,2,0.5,1,1,269,120302,120572,395,120177,483,458
325652,9,50,2,0.5,0,2,1083,120921,122004,724,121280,483,459
326892,10,50,2,0.5,1,2,441,121545,121987,724,121263,484,460
327934,11,50,2,0.5,1,2,377,122061,122438,724,121714,484,461
329972,12,50,2,0.5,0,1,1634,122426,124060,395,123665,485,462
330953,13,50,2,0.5,1,1,259,122933,123192,395,122797,485,463
332433,14,50,2,0.5,1,1,326,123806,124133,395,123737,485,464
334273,15,50,2,0.5,0,2,1074,124527,125602,724,124878,486,465
335474,16,50,2,0.5,1,2,421,125089,125510,724,124786,486,466
337853,17,50,2,0.5,0,1,1841,125798,127639,395,127244,487,467
338970,18,50,2,0.5,1,1,268,126303,126572,395,126177,487,468
340690,19,50,2,0.5,1,1,559,127524,128083,395,127687,487,469
342970,20,50,2,0.5,0,1,1347,128199,129546,395,129150,488,470
344830,21,50,2,0.5,0,2,1259,128771,130031,724,129307,488,471
346694,22,50,2,0.5,0,1,1285,129324,130609,395,130214,489,472
347593,23,50,2,0.5,1,1,235,129827,130063,395,129667,489,473
349433,24,50,2,0.5,0,2,1115,130377,131493,724,130769,489,474
351471,25,50,2,0.5,0,1,1182,130980,132163,395,131767,490,475
352791,26,50,2,0.5,1,1,367,131842,132210,395,131814,490,476
354850,27,50,2,0.5,0,2,1362,132464,133826,724,133102,491,477
357533,28,50,2,0.5,0,1,1621,133309,134931,395,134535,491,478
358311,29,50,2,0.5,1,1,303,134003,134306,395,133910,491,479
359273,30,50,2,0.5,1,1,294,134827,135121,395,134725,491,480
361292,31,50,2,0.5,0,2,1295,135401,136697,724,135972,492,481
362432,32,50,2,0.5,1,2,409,135894,136304,724,135579,492,482
364412,33,50,2,0.5,0,1,1282,136455,137737,395,137342,493,483
366433,34,50,2,0.5,0,2,1560,136985,138546,724,137822,493,484
367826,35,50,2,0.5,1,2,531,137695,138226,724,137502,494,485
368730,36,50,2,0.5,1,2,463,138336,138800,724,138076,494,486
370727,37,50,2,0.5,0,1,1235,138812,140047,395,139652,495,487
371787,38,50,2,0.5,1,1,279,139465,139745,395,139349,495,488
373027,39,50,2,0.5,1,1,263,140014,140277,395,139881,495,489
373890,40,50,2,0.5,1,1,281,140493,140775,395,140379,495,490
374988,41,50,2,0.5,1,1,222,140986,141209,395,140813,496,491
377491,42,50,2,0.5,0,2,1166,141619,142785,724,142061,496,492
379670,43,50,2,0.5,1,2,558,142270,142828,724,142104,497,493
381348,44,50,2,0.5,1,2,399,143097,143496,724,142772,497,494
382388,45,50,2,0.5,1,2,388,143626,144014,724,143290,498,495
383787,46,50,2,0.5,1,2,526,144479,145006,724,144281,498,496
385908,47,50,2,0.5,0,1,1408,145019,146428,395,146033,499,497
387271,48,50,2,0.5,0,2,1259,145767,147027,724,146302,499,498
388689,49,50,2,0.5,1,2,542,146768,147310,724,146585,500,499
390091,50,50,2,0.5,1,2,406,147564,147971,724,147247,5008041,500
8041,1,50,2,0.9,0,1,934,655,1590,395,1194,24,501
9002,2,50,2,0.9,1,1,273,1002,1275,395,880,55,502
10677,3,50,2,0.9,1,1,298,1609,1908,395,1512,76,503
12495,4,50,2,0.9,0,2,1432,2121,3554,724,2829,97,504
13956,5,50,2,0.9,0,1,970,2566,3536,395,3140,108,505
14955,6,50,2,0.9,1,1,267,2908,3176,395,2780,120,506
16416,7,50,2,0.9,0,2,1204,3407,4611,724,3887,136,507
18096,8,50,2,0.9,0,1,1225,4176,5402,395,5006,143,508
19619,9,50,2,0.9,0,2,977,4899,5877,724,5152,156,509
21236,10,50,2,0.9,0,1,1039,5239,6278,395,5882,162,510
22956,11,50,2,0.9,0,1,977,5652,6630,395,6234,168,511
24663,12,50,2,0.9,1,1,335,6347,6683,395,6287,174,512
26427,13,50,2,0.9,1,2,405,6886,7291,724,6567,184,513
27646,14,50,2,0.9,1,1,218,7223,7442,395,7047,189,514
29706,15,50,2,0.9,0,1,1072,7659,8731,395,8336,193,515
31009,16,50,2,0.9,1,1,270,8013,8284,395,7889,198,516
32026,17,50,2,0.9,1,1,256,8721,8978,395,8582,203,517
33106,18,50,2,0.9,1,1,322,9212,9534,395,9138,207,518
34109,19,50,2,0.9,1,1,278,9804,10082,395,9686,211,519
35308,20,50,2,0.9,1,1,261,10348,10609,395,10214,214,520
36370,21,50,2,0.9,1,1,241,10728,10969,395,10573,218,521
38348,22,50,2,0.9,1,1,287,11334,11621,395,11226,221,522
39467,23,50,2,0.9,1,1,350,12251,12602,395,12206,225,523
40370,24,50,2,0.9,1,1,240,12712,12952,395,12557,228,524
41490,25,50,2,0.9,1,1,271,13543,13815,395,13419,231,525
42351,26,50,2,0.9,1,1,252,13871,14124,395,13728,233,526
43329,27,50,2,0.9,1,1,220,14662,14883,395,14487,236,527
44231,28,50,2,0.9,1,1,238,15082,15320,395,14924,239,528
45211,29,50,2,0.9,1,1,258,15782,16041,395,15645,241,529
49292,30,50,2,0.9,0,2,2102,16429,18532,724,17807,245,530
51289,31,50,2,0.9,0,1,1371,16993,18364,395,17969,247,531
53538,32,50,2,0.9,0,1,1103,17501,18605,395,18209,249,532
54600,33,50,2,0.9,1,1,264,17831,18095,395,17700,251,533
55557,34,50,2,0.9,1,1,265,18136,18401,395,18006,254,534
56921,35,50,2,0.9,1,1,247,18501,18749,395,18353,256,535
58181,36,50,2,0.9,1,1,268,19026,19295,395,18899,258,536
59318,37,50,2,0.9,1,1,229,19370,19599,395,19204,260,537
60242,38,50,2,0.9,1,1,244,19673,19918,395,19522,262,538
60921,39,50,2,0.9,1,1,246,20023,20269,395,19874,264,539
61822,40,50,2,0.9,1,1,265,20370,20636,395,20240,266,540
62983,41,50,2,0.9,1,1,230,21079,21310,395,20915,267,541
64263,42,50,2,0.9,1,1,240,21532,21772,395,21376,269,542
65285,43,50,2,0.9,1,1,283,21862,22146,395,21750,271,543
66124,44,50,2,0.9,1,1,243,22268,22511,395,22116,273,544
67484,45,50,2,0.9,1,1,255,22868,23123,395,22727,275,545
68728,46,50,2,0.9,1,1,248,23332,23581,395,23185,276,546
69888,47,50,2,0.9,1,1,216,23730,23947,395,23551,278,547
70849,48,50,2,0.9,1,1,246,24186,24433,395,24038,280,548
72131,49,50,2,0.9,1,1,266,24577,24844,395,24448,281,549
73030,50,50,2,0.9,1,1,248,24933,25182,395,24786,283,550
74909,1,50,2,0.1,0,2,1074,25375,26449,724,25725,285,551
76710,2,50,2,0.1,0,2,1180,25967,27148,724,26424,288,552
78310,3,50,2,0.1,1,2,419,26522,26941,724,26217,291,553
79572,4,50,2,0.1,1,2,425,27046,27472,724,26747,293,554
80789,5,50,2,0.1,1,2,418,27645,28064,724,27340,296,555
82071,6,50,2,0.1,1,2,418,28255,28674,724,27950,299,556
83356,7,50,2,0.1,1,2,420,28845,29266,724,28541,301,557
84697,8,50,2,0.1,1,2,381,29423,29804,724,29080,303,558
86098,9,50,2,0.1,1,2,378,29934,30312,724,29588,306,559
87956,10,50,2,0.1,1,2,388,30487,30875,724,30150,308,560
90148,11,50,2,0.1,0,1,1812,31434,33246,395,32851,309,561
91326,12,50,2,0.1,1,2,473,31998,32472,724,31748,312,562
92267,13,50,2,0.1,1,2,493,32588,33081,724,32357,314,563
93409,14,50,2,0.1,1,2,406,33150,33557,724,32832,316,564
95650,15,50,2,0.1,0,1,1257,33848,35106,395,34710,317,565
96869,16,50,2,0.1,1,2,418,34536,34955,724,34231,319,566
98349,17,50,2,0.1,1,2,461,35298,35759,724,35035,321,567
99928,18,50,2,0.1,1,2,391,36124,36515,724,35791,323,568
100869,19,50,2,0.1,1,2,415,36741,37156,724,36432,325,569
101851,20,50,2,0.1,1,2,421,37401,37822,724,37097,327,570
103990,21,50,2,0.1,1,2,686,38034,38720,724,37996,329,571
105868,22,50,2,0.1,1,2,398,38671,39070,724,38345,331,572
110590,23,50,2,0.1,1,2,854,39351,40205,724,39481,333,573
112013,24,50,2,0.1,1,2,393,40057,40451,724,39727,334,574
113340,25,50,2,0.1,1,2,408,40719,41128,724,40403,336,575
114660,26,50,2,0.1,1,2,389,41314,41703,724,40978,338,576
115922,27,50,2,0.1,1,2,472,42355,42827,724,42103,340,577
116862,28,50,2,0.1,1,2,378,42968,43346,724,42622,341,578
117861,29,50,2,0.1,1,2,404,43527,43932,724,43207,343,579
118921,30,50,2,0.1,1,2,391,43977,44369,724,43644,344,580
121041,31,50,2,0.1,1,2,443,45625,46068,724,45344,346,581
122343,32,50,2,0.1,1,2,417,46249,46666,724,45941,348,582
123704,33,50,2,0.1,1,2,396,46851,47247,724,46523,349,583
126202,34,50,2,0.1,0,1,2476,47575,50051,395,49655,350,584
128304,35,50,2,0.1,0,2,1285,48240,49525,724,48800,351,585
129283,36,50,2,0.1,1,2,461,48846,49308,724,48583,353,586
130424,37,50,2,0.1,1,2,429,49407,49836,724,49112,354,587
131366,38,50,2,0.1,1,2,422,49962,50385,724,49660,356,588
132486,39,50,2,0.1,1,2,438,50644,51083,724,50358,357,589
133484,40,50,2,0.1,1,2,426,51266,51693,724,50968,359,590
135003,41,50,2,0.1,1,2,423,51910,52334,724,51609,360,591
136264,42,50,2,0.1,1,2,386,52488,52875,724,52150,361,592
137486,43,50,2,0.1,1,2,421,52985,53406,724,52682,363,593
139205,44,50,2,0.1,1,2,455,53641,54096,724,53372,364,594
140487,45,50,2,0.1,1,2,567,54176,54743,724,54019,365,595
142124,46,50,2,0.1,1,2,447,54979,55427,724,54703,367,596
143458,47,50,2,0.1,1,2,463,55696,56160,724,55435,368,597
144157,48,50,2,0.1,1,2,386,56242,56629,724,55905,369,598
145439,49,50,2,0.1,1,2,398,56739,57138,724,56413,370,599
149059,50,50,2,0.1,0,1,2655,57458,60114,395,59718,371,600
150457,1,50,2,0.25,1,2,408,58113,58521,724,57797,372,601
151618,2,50,2,0.25,1,2,474,58822,59296,724,58571,374,602
153798,3,50,2,0.25,0,1,1437,59136,60574,395,60178,374,603
155100,4,50,2,0.25,1,2,421,59917,60338,724,59613,375,604
156998,5,50,2,0.25,0,2,891,60591,61482,724,60758,377,605
160758,6,50,2,0.25,0,1,2792,61310,64102,395,63706,377,606
162921,7,50,2,0.25,0,2,1006,61899,62905,724,62181,378,607
164579,8,50,2,0.25,1,2,576,62417,62993,724,62269,380,608
167179,9,50,2,0.25,1,1,419,63582,64002,395,63606,380,609
169161,10,50,2,0.25,0,2,950,64284,65235,724,64510,381,610
170319,11,50,2,0.25,1,2,426,64845,65271,724,64547,382,611
171400,12,50,2,0.25,1,2,410,65442,65852,724,65128,383,612
172601,13,50,2,0.25,1,2,401,66106,66507,724,65783,385,613
174575,14,50,2,0.25,0,1,1361,66472,67833,395,67438,385,614
175957,15,50,2,0.25,1,2,462,67161,67623,724,66899,386,615
177034,16,50,2,0.25,1,2,410,67756,68167,724,67443,387,616
178597,17,50,2,0.25,1,2,415,68387,68803,724,68079,388,617
180036,18,50,2,0.25,1,2,387,68908,69296,724,68572,389,618
181176,19,50,2,0.25,1,2,475,69593,70068,724,69344,390,619
181937,20,50,2,0.25,1,2,544,70226,70770,724,70046,391,620
184041,21,50,2,0.25,1,2,491,70996,71487,724,70763,392,621
186223,22,50,2,0.25,0,1,1403,71662,73065,395,72669,393,622
191147,23,50,2,0.25,0,1,4131,72629,76761,395,76365,394,623
192207,24,50,2,0.25,1,2,416,73294,73711,724,72986,394,624
193509,25,50,2,0.25,1,2,461,73953,74415,724,73691,395,625
194850,26,50,2,0.25,1,2,449,74625,75075,724,74350,396,626
197948,27,50,2,0.25,0,1,3193,75137,78330,395,77934,397,627
199170,28,50,2,0.25,1,2,398,75723,76122,724,75397,398,628
200008,29,50,2,0.25,1,2,459,76342,76801,724,76077,399,629
201468,30,50,2,0.25,1,2,461,77121,77582,724,76858,400,630
203030,31,50,2,0.25,1,2,434,77935,78370,724,77646,401,631
204277,32,50,2,0.25,1,2,391,78713,79105,724,78380,402,632
206516,33,50,2,0.25,0,1,1476,79439,80916,395,80520,402,633
208456,34,50,2,0.25,0,1,1361,79849,81210,395,80815,403,634
210936,35,50,2,0.25,0,2,1369,80470,81840,724,81116,403,635
212878,36,50,2,0.25,0,2,1306,81095,82402,724,81677,404,636
215218,37,50,2,0.25,0,2,1389,81905,83295,724,82570,405,637
216556,38,50,2,0.25,1,2,419,82554,82973,724,82248,406,638
217617,39,50,2,0.25,1,2,448,83137,83586,724,82861,407,639
218619,40,50,2,0.25,1,2,491,83698,84189,724,83465,408,640
219996,41,50,2,0.25,1,2,465,84325,84791,724,84066,409,641
220839,42,50,2,0.25,1,2,394,85078,85473,724,84749,410,642
222737,43,50,2,0.25,0,1,1344,85542,86887,395,86492,410,643
223957,44,50,2,0.25,1,2,435,86151,86587,724,85862,411,644
225057,45,50,2,0.25,1,2,431,86729,87161,724,86436,412,645
226238,46,50,2,0.25,1,2,444,87448,87893,724,87168,412,646
227961,47,50,2,0.25,1,2,463,88107,88570,724,87846,413,647
229784,48,50,2,0.25,0,2,939,88727,89667,724,88942,414,648
230944,49,50,2,0.25,1,2,420,89464,89884,724,89160,415,649
232043,50,50,2,0.25,1,2,409,90118,90528,724,89804,416,650
233105,1,50,2,0.5,1,2,397,90629,91027,724,90302,416,651
234705,2,50,2,0.5,0,1,918,90986,91904,395,91508,417,652
236704,3,50,2,0.5,0,2,1428,91639,93068,724,92343,418,653
237903,4,50,2,0.5,1,1,264,92301,92565,395,92170,418,654
239906,5,50,2,0.5,0,2,1337,92955,94293,724,93568,419,655
240867,6,50,2,0.5,1,2,429,93591,94021,724,93297,420,656
242766,7,50,2,0.5,0,1,1295,94157,95452,395,95057,420,657
244724,8,50,2,0.5,0,2,1242,94811,96053,724,95329,421,658
246904,9,50,2,0.5,0,1,1322,95287,96609,395,96213,421,659
248908,10,50,2,0.5,0,2,1353,96051,97405,724,96681,422,660
250946,11,50,2,0.5,0,1,1294,96636,97930,395,97535,422,661
253026,12,50,2,0.5,0,2,1362,97106,98469,724,97744,423,662
254247,13,50,2,0.5,1,2,437,97718,98155,724,97431,424,663
256468,14,50,2,0.5,0,1,1323,98277,99600,395,99205,424,664
257947,15,50,2,0.5,1,2,667,98884,99552,724,98827,425,665
260346,16,50,2,0.5,0,1,1300,99331,100631,395,100236,425,666
261807,17,50,2,0.5,1,2,447,99934,100381,724,99657,426,667
262989,18,50,2,0.5,1,1,310,100495,100805,395,100410,426,668
265149,19,50,2,0.5,0,1,1206,100861,102067,395,101672,427,669
266307,20,50,2,0.5,1,1,265,101272,101538,395,101142,427,670
268568,21,50,2,0.5,0,2,1313,101859,103173,724,102448,428,671
269708,22,50,2,0.5,1,2,402,102456,102858,724,102133,429,672
271109,23,50,2,0.5,1,1,314,103013,103328,395,102932,429,673
273648,24,50,2,0.5,0,1,1309,103402,104711,395,104315,429,674
275389,25,50,2,0.5,0,2,1194,103883,105078,724,104353,430,675
277008,26,50,2,0.5,0,1,1560,104220,105780,395,105384,431,676
278048,27,50,2,0.5,1,1,255,104654,104909,395,104513,431,677
279068,28,50,2,0.5,1,1,227,105055,105282,395,104886,431,678
280919,29,50,2,0.5,0,2,1026,105721,106747,724,106023,432,679
282160,30,50,2,0.5,1,2,407,106260,106667,724,105943,433,680
283541,31,50,2,0.5,1,2,430,106797,107228,724,106504,433,681
284681,32,50,2,0.5,1,1,233,107184,107418,395,107022,434,682
285759,33,50,2,0.5,1,1,237,107520,107758,395,107362,434,683
286662,34,50,2,0.5,1,1,241,107927,108168,395,107773,434,684
287680,35,50,2,0.5,1,1,264,108411,108675,395,108280,435,685
288701,36,50,2,0.5,1,1,238,108902,109141,395,108745,435,686
289440,37,50,2,0.5,1,1,290,109329,109619,395,109223,435,687
291824,38,50,2,0.5,0,2,1242,109893,111136,724,110411,436,688
294177,39,50,2,0.5,0,1,1523,110274,111797,395,111401,436,689
296038,40,50,2,0.5,0,2,1346,110833,112180,724,111455,437,690
296998,41,50,2,0.5,1,2,410,111461,111872,724,111147,438,691
299377,42,50,2,0.5,0,1,2043,112380,114424,395,114028,438,692
300958,43,50,2,0.5,0,2,1213,112906,114119,724,113395,439,693
302197,44,50,2,0.5,1,2,430,113503,113933,724,113209,439,694
304642,45,50,2,0.5,0,1,1678,113929,115608,395,115212,440,695
306804,46,50,2,0.5,0,2,1247,114529,115776,724,115052,440,696
308263,47,50,2,0.5,1,2,404,115205,115609,724,114885,441,697
309583,48,50,2,0.5,1,2,489,115780,116269,724,115544,442,698
311725,49,50,2,0.5,0,1,1361,116199,117560,395,117164,442,699
314005,50,50,2,0.5,0,2,1481,116771,118253,724,117528,443,700
316005,1,50,2,0.75,0,1,1320,117348,118669,395,118273,443,701
317124,2,50,2,0.75,1,1,652,118176,118828,395,118433,443,702
317784,3,50,2,0.75,1,1,256,118813,119069,395,118673,444,703
318625,4,50,2,0.75,1,1,311,119371,119682,395,119287,444,704
319804,5,50,2,0.75,1,1,352,120008,120360,395,119964,444,705
321284,6,50,2,0.75,1,1,277,120700,120977,395,120581,445,706
322844,7,50,2,0.75,1,1,242,121304,121546,395,121151,445,707
323907,8,50,2,0.75,1,1,286,121708,121994,395,121599,445,708
327146,9,50,2,0.75,0,2,1178,123481,124659,724,123934,446,709
328027,10,50,2,0.75,1,1,220,124178,124398,395,124002,446,710
330327,11,50,2,0.75,0,2,1375,125052,126427,724,125702,447,711
337047,12,50,2,0.75,0,1,7035,125522,132557,395,132161,447,712
338927,13,50,2,0.75,0,2,1495,126119,127615,724,126890,448,713
340603,14,50,2,0.75,0,1,1379,126479,127858,395,127463,448,714
342225,15,50,2,0.75,0,2,1288,127157,128445,724,127721,448,715
344126,16,50,2,0.75,0,1,1820,127538,129359,395,128963,449,716
345625,17,50,2,0.75,1,1,222,128032,128254,395,127858,449,717
347509,18,50,2,0.75,0,2,1220,128626,129847,724,129122,450,718
349409,19,50,2,0.75,0,1,1550,129146,130696,395,130300,450,719
351252,20,50,2,0.75,0,1,1452,129686,131139,395,130743,450,720
352092,21,50,2,0.75,1,1,271,130017,130289,395,129893,450,721
353132,22,50,2,0.75,1,1,262,130425,130688,395,130292,451,722
353969,23,50,2,0.75,1,1,246,130974,131221,395,130825,451,723
355729,24,50,2,0.75,0,2,1231,131469,132701,724,131976,452,724
356617,25,50,2,0.75,1,1,335,131948,132283,395,131887,452,725
358299,26,50,2,0.75,0,2,931,132668,133599,724,132875,452,726
360098,27,50,2,0.75,0,1,1599,133009,134609,395,134213,453,727
360959,28,50,2,0.75,1,1,271,133283,133554,395,133159,453,728
362060,29,50,2,0.75,1,1,256,133639,133896,395,133500,453,729
364119,30,50,2,0.75,0,2,768,134219,134988,724,134263,454,730
365301,31,50,2,0.75,1,1,324,134853,135178,395,134782,454,731
367279,32,50,2,0.75,1,1,292,135287,135580,395,135184,454,732
369280,33,50,2,0.75,0,2,1458,135838,137296,724,136572,455,733
371798,34,50,2,0.75,0,1,1414,136292,137707,395,137312,455,734
372819,35,50,2,0.75,1,1,315,136715,137030,395,136635,456,735
373978,36,50,2,0.75,1,1,300,137248,137548,395,137152,456,736
374999,37,50,2,0.75,1,1,238,137632,137870,395,137475,456,737
376121,38,50,2,0.75,1,1,251,138180,138432,395,138036,456,738
377099,39,50,2,0.75,1,1,236,138610,138846,395,138450,457,739
378059,40,50,2,0.75,1,1,249,139090,139339,395,138944,457,740
380823,41,50,2,0.75,0,1,1569,139525,141094,395,140698,457,741
383488,42,50,2,0.75,1,1,236,140130,140367,395,139971,458,742
384550,43,50,2,0.75,1,1,272,140657,140929,395,140534,458,743
385728,44,50,2,0.75,1,1,264,140977,141242,395,140846,458,744
386991,45,50,2,0.75,1,1,235,141429,141665,395,141269,458,745
387890,46,50,2,0.75,1,1,261,141880,142141,395,141746,459,746
389828,47,50,2,0.75,1,1,458,142609,143068,395,142672,459,747
392629,48,50,2,0.75,1,1,452,143965,144417,395,144021,459,748
394010,49,50,2,0.75,1,1,288,144586,144875,395,144479,460,749
395530,50,50,2,0.75,1,1,272,145148,145420,395,145024,460,750
