trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
107,50,268103.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,2
107,50,268124.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,2
107,50,268143.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,2
107,50,268162.0,1,0.5,840,906,20,150,840,900,540,500,1140,500,2
107,50,268181.0,1,0.5,839,906,20,150,840,900,540,500,1140,500,2
107,50,268203.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
107,50,268224.0,1,0.5,839,905,20,150,840,900,540,500,1140,500,2
107,50,268244.0,1,0.5,841,901,20,150,840,900,540,500,1140,500,2
107,50,268261.0,1,0.5,843,897,20,150,840,900,540,500,1140,500,2
107,50,268282.0,1,0.5,845,892,20,150,840,900,540,500,1140,500,2
107,50,268302.0,1,0.5,847,888,20,150,840,900,540,500,1140,500,2
107,50,268323.0,1,0.5,851,884,20,150,840,900,540,500,1140,500,2
107,50,268344.0,1,0.5,868,859,20,150,840,900,540,500,1140,500,2
107,50,268362.0,1,0.5,883,830,20,150,840,900,540,500,1140,500,2
107,50,268385.0,1,0.5,900,791,20,150,840,900,540,500,1140,500,2
107,50,268402.0,1,0.5,922,748,20,150,840,900,540,500,1140,500,2
107,50,268422.0,1,0.5,948,706,20,150,840,900,540,500,1140,500,2
107,50,268441.0,1,0.5,974,677,20,150,840,900,540,500,1140,500,2
107,50,268462.0,1,0.5,1002,647,20,150,840,900,540,500,1140,500,2
107,50,268484.0,1,0.5,1026,613,20,150,840,900,540,500,1140,500,2
107,50,268504.0,1,0.5,1031,603,20,150,840,900,540,500,1140,500,2
107,50,268522.0,1,0.5,1035,595,20,150,840,900,540,500,1140,500,2
107,50,268541.0,1,0.5,1038,584,20,150,840,900,540,500,1140,500,2
107,50,268562.0,1,0.5,1044,578,20,150,840,900,540,500,1140,500,2
107,50,268581.0,1,0.5,1047,573,20,150,840,900,540,500,1140,500,2
107,50,268604.0,1,0.5,1052,569,20,150,840,900,540,500,1140,500,2
107,50,268623.0,1,0.5,1087,548,20,150,840,900,540,500,1140,500,2
107,50,268643.0,1,0.5,1100,534,20,150,840,900,540,500,1140,500,3
107,50,268662.0,1,0.5,1111,526,20,150,840,900,540,500,1140,500,3
107,50,268682.0,1,0.5,1115,524,20,150,840,900,540,500,1140,500,3
107,50,268701.0,1,0.5,1118,522,20,150,840,900,540,500,1140,500,3
107,50,268724.0,1,0.5,1119,522,20,150,840,900,540,500,1140,500,3
107,50,268744.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268762.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268783.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268804.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268822.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268844.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268862.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268882.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268904.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268924.0,1,0.5,1119,521,20,150,840,900,540,500,1140,500,3
107,50,268943.0,1,0.5,1119,522,20,150,840,900,540,500,1140,500,3
107,50,268961.0,1,0.5,1119,525,20,150,840,900,540,500,1140,500,3
107,50,268982.0,1,0.5,1117,531,20,150,840,900,540,500,1140,500,3
107,50,269003.0,1,0.5,1114,540,20,150,840,900,540,500,1140,500,3
107,50,269025.0,1,0.5,1107,554,20,150,840,900,540,500,1140,500,3
107,50,269042.0,1,0.5,1073,652,20,150,840,900,540,500,1140,500,3
107,50,269061.0,1,0.5,1032,739,20,150,840,900,540,500,1140,500,3
107,50,269082.0,1,0.5,992,813,20,150,840,900,540,500,1140,500,3
107,50,269101.0,1,0.5,960,862,20,150,840,900,540,500,1140,500,3
107,50,269122.0,1,0.5,917,901,20,150,840,900,540,500,1140,500,3
107,50,269143.0,1,0.5,863,941,20,150,840,900,540,500,1140,500,3
107,50,269163.0,1,0.5,854,946,20,150,840,900,540,500,1140,500,3
107,50,269182.0,1,0.5,852,948,20,150,840,900,540,500,1140,500,3
107,50,269202.0,1,0.5,851,948,20,150,840,900,540,500,1140,500,3
107,50,269222.0,1,0.5,850,948,20,150,840,900,540,500,1140,500,3
107,50,269244.0,1,0.5,839,944,20,150,840,900,540,500,1140,500,3
107,50,269263.0,1,0.5,832,942,20,150,840,900,540,500,1140,500,3
107,50,269282.0,1,0.5,830,942,20,150,840,900,540,500,1140,500,3
107,50,269302.0,1,0.5,829,942,20,150,840,900,540,500,1140,500,3
107,50,269324.0,1,0.5,829,942,20,150,840,900,540,500,1140,500,3
107,50,269343.0,1,0.5,828,942,20,150,840,900,540,500,1140,500,3
107,50,269364.0,1,0.5,828,939,20,150,840,900,540,500,1140,500,3
107,50,269382.0,1,0.5,827,935,20,150,840,900,540,500,1140,500,3
107,50,269402.0,1,0.5,827,930,20,150,840,900,540,500,1140,500,3
107,50,269425.0,1,0.5,830,924,20,150,840,900,540,500,1140,500,3
107,50,269443.0,1,0.5,835,919,20,150,840,900,540,500,1140,500,3
107,50,269464.0,1,0.5,837,917,20,150,840,900,540,500,1140,500,3
107,50,269483.0,1,0.5,838,916,20,150,840,900,540,500,1140,500,3
107,50,269502.0,1,0.5,838,915,20,150,840,900,540,500,1140,500,3
107,50,269522.0,1,0.5,838,914,20,150,840,900,540,500,1140,500,3
107,50,269544.0,1,0.5,838,910,20,150,840,900,540,500,1140,500,3
107,50,269561.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,3
108,50,269583.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,1
108,50,269602.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269623.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269644.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269663.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269684.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269701.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269724.0,1,0.5,839,907,20,150,840,900,540,500,1140,500,2
108,50,269743.0,1,0.5,840,906,20,150,840,900,540,500,1140,500,2
108,50,269761.0,1,0.5,841,906,20,150,840,900,540,500,1140,500,2
108,50,269782.0,1,0.5,842,906,20,150,840,900,540,500,1140,500,2
108,50,269801.0,1,0.5,844,904,20,150,840,900,540,500,1140,500,2
108,50,269826.0,1,0.5,845,904,20,150,840,900,540,500,1140,500,2
108,50,269843.0,1,0.5,845,904,20,150,840,900,540,500,1140,500,2
108,50,269862.0,1,0.5,845,904,20,150,840,900,540,500,1140,500,2
108,50,269882.0,1,0.5,845,903,20,150,840,900,540,500,1140,500,2
108,50,269901.0,1,0.5,847,900,20,150,840,900,540,500,1140,500,2
108,50,269922.0,1,0.5,859,890,20,150,840,900,540,500,1140,500,2
108,50,269944.0,1,0.5,884,870,20,150,840,900,540,500,1140,500,2
108,50,269964.0,1,0.5,940,820,20,150,840,900,540,500,1140,500,2
108,50,269984.0,1,0.5,969,787,20,150,840,900,540,500,1140,500,2
108,50,270002.0,1,0.5,999,744,20,150,840,900,540,500,1140,500,2
108,50,270021.0,1,0.5,1028,702,20,150,840,900,540,500,1140,500,2
108,50,270044.0,1,0.5,1055,666,20,150,840,900,540,500,1140,500,2
108,50,270062.0,1,0.5,1096,611,20,150,840,900,540,500,1140,500,2
108,50,270083.0,1,0.5,1107,587,20,150,840,900,540,500,1140,500,2
108,50,270102.0,1,0.5,1116,565,20,150,840,900,540,500,1140,500,2
108,50,270122.0,1,0.5,1124,548,20,150,840,900,540,500,1140,500,3
108,50,270144.0,1,0.5,1133,521,20,150,840,900,540,500,1140,500,3
108,50,270164.0,1,0.5,1146,501,20,150,840,900,540,500,1140,500,3
108,50,270182.0,1,0.5,1161,475,20,150,840,900,540,500,1140,500,3
108,50,270203.0,1,0.5,1176,449,20,150,840,900,540,500,1140,500,3
108,50,270222.0,1,0.5,1189,428,20,150,840,900,540,500,1140,500,3
108,50,270244.0,1,0.5,1198,417,20,150,840,900,540,500,1140,500,3
108,50,270263.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270282.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270301.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270324.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270343.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270363.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270382.0,1,0.5,1202,413,20,150,840,900,540,500,1140,500,3
108,50,270401.0,1,0.5,1203,413,20,150,840,900,540,500,1140,500,3
108,50,270422.0,1,0.5,1198,431,20,150,840,900,540,500,1140,500,3
108,50,270444.0,1,0.5,1169,493,20,150,840,900,540,500,1140,500,3
108,50,270463.0,1,0.5,1152,526,20,150,840,900,540,500,1140,500,3
108,50,270484.0,1,0.5,1137,544,20,150,840,900,540,500,1140,500,3
108,50,270501.0,1,0.5,1132,552,20,150,840,900,540,500,1140,500,3
108,50,270525.0,1,0.5,1131,554,20,150,840,900,540,500,1140,500,3
108,50,270543.0,1,0.5,1131,555,20,150,840,900,540,500,1140,500,3
108,50,270563.0,1,0.5,1131,555,20,150,840,900,540,500,1140,500,3
108,50,270584.0,1,0.5,1130,555,20,150,840,900,540,500,1140,500,3
108,50,270602.0,1,0.5,1130,555,20,150,840,900,540,500,1140,500,3
108,50,270623.0,1,0.5,1129,556,20,150,840,900,540,500,1140,500,3
108,50,270643.0,1,0.5,1126,557,20,150,840,900,540,500,1140,500,3
108,50,270663.0,1,0.5,1115,563,20,150,840,900,540,500,1140,500,3
108,50,270683.0,1,0.5,1017,668,20,150,840,900,540,500,1140,500,3
108,50,270702.0,1,0.5,920,792,20,150,840,900,540,500,1140,500,3
108,50,270723.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270745.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270764.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270782.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270801.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270822.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270844.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270864.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270884.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270903.0,1,0.5,793,917,20,150,840,900,540,500,1140,500,3
108,50,270924.0,1,0.5,752,950,20,150,840,900,540,500,1140,500,3
108,50,270942.0,1,0.5,765,931,20,150,840,900,540,500,1140,500,3
108,50,270962.0,1,0.5,779,919,20,150,840,900,540,500,1140,500,3
108,50,270983.0,1,0.5,783,917,20,150,840,900,540,500,1140,500,3
108,50,271003.0,1,0.5,787,915,20,150,840,900,540,500,1140,500,3
108,50,271025.0,1,0.5,790,915,20,150,840,900,540,500,1140,500,3
108,50,271044.0,1,0.5,794,914,20,150,840,900,540,500,1140,500,3
108,50,271064.0,1,0.5,798,913,20,150,840,900,540,500,1140,500,3
108,50,271081.0,1,0.5,801,913,20,150,840,900,540,500,1140,500,3
108,50,271104.0,1,0.5,801,913,20,150,840,900,540,500,1140,500,3
108,50,271123.0,1,0.5,806,913,20,150,840,900,540,500,1140,500,3
108,50,271142.0,1,0.5,814,914,20,150,840,900,540,500,1140,500,3
108,50,271164.0,1,0.5,828,914,20,150,840,900,540,500,1140,500,3
108,50,271184.0,1,0.5,828,914,20,150,840,900,540,500,1140,500,3
108,50,271203.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,3
109,50,271222.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,1
109,50,271243.0,1,0.5,840,907,20,150,840,900,540,500,1140,500,2
109,50,271262.0,1,0.5,840,903,20,150,840,900,540,500,1140,500,2
109,50,271284.0,1,0.5,840,902,20,150,840,900,540,500,1140,500,2
109,50,271301.0,1,0.5,840,902,20,150,840,900,540,500,1140,500,2
109,50,271324.0,1,0.5,840,902,20,150,840,900,540,500,1140,500,2
109,50,271344.0,1,0.5,840,902,20,150,840,900,540,500,1140,500,2
109,50,271362.0,1,0.5,840,902,20,150,840,900,540,500,1140,500,2
109,50,271384.0,1,0.5,840,901,20,150,840,900,540,500,1140,500,2
109,50,271402.0,1,0.5,842,900,20,150,840,900,540,500,1140,500,2
109,50,271422.0,1,0.5,842,899,20,150,840,900,540,500,1140,500,2
109,50,271443.0,1,0.5,842,899,20,150,840,900,540,500,1140,500,2
109,50,271463.0,1,0.5,843,898,20,150,840,900,540,500,1140,500,2
109,50,271484.0,1,0.5,843,897,20,150,840,900,540,500,1140,500,2
109,50,271501.0,1,0.5,844,896,20,150,840,900,540,500,1140,500,2
109,50,271524.0,1,0.5,844,893,20,150,840,900,540,500,1140,500,2
109,50,271542.0,1,0.5,866,853,20,150,840,900,540,500,1140,500,2
109,50,271564.0,1,0.5,897,810,20,150,840,900,540,500,1140,500,2
109,50,271584.0,1,0.5,942,747,20,150,840,900,540,500,1140,500,2
109,50,271603.0,1,0.5,976,695,20,150,840,900,540,500,1140,500,2
109,50,271621.0,1,0.5,1005,655,20,150,840,900,540,500,1140,500,2
109,50,271642.0,1,0.5,1024,619,20,150,840,900,540,500,1140,500,2
109,50,271665.0,1,0.5,1040,599,20,150,840,900,540,500,1140,500,2
109,50,271683.0,1,0.5,1044,597,20,150,840,900,540,500,1140,500,2
109,50,271704.0,1,0.5,1048,595,20,150,840,900,540,500,1140,500,2
109,50,271722.0,1,0.5,1060,590,20,150,840,900,540,500,1140,500,2
109,50,271742.0,1,0.5,1077,587,20,150,840,900,540,500,1140,500,2
109,50,271762.0,1,0.5,1100,579,20,150,840,900,540,500,1140,500,2
109,50,271784.0,1,0.5,1139,563,20,150,840,900,540,500,1140,500,2
109,50,271802.0,1,0.5,1145,559,20,150,840,900,540,500,1140,500,3
109,50,271822.0,1,0.5,1146,559,20,150,840,900,540,500,1140,500,3
109,50,271844.0,1,0.5,1147,557,20,150,840,900,540,500,1140,500,3
109,50,271863.0,1,0.5,1149,556,20,150,840,900,540,500,1140,500,3
109,50,271882.0,1,0.5,1154,554,20,150,840,900,540,500,1140,500,3
109,50,271902.0,1,0.5,1157,551,20,150,840,900,540,500,1140,500,3
109,50,271923.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,271945.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,271963.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,271983.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,272002.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,272022.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,272042.0,1,0.5,1159,550,20,150,840,900,540,500,1140,500,3
109,50,272065.0,1,0.5,1158,550,20,150,840,900,540,500,1140,500,3
109,50,272084.0,1,0.5,1140,576,20,150,840,900,540,500,1140,500,3
109,50,272102.0,1,0.5,1116,606,20,150,840,900,540,500,1140,500,3
109,50,272124.0,1,0.5,1080,650,20,150,840,900,540,500,1140,500,3
109,50,272144.0,1,0.5,1030,714,20,150,840,900,540,500,1140,500,3
109,50,272161.0,1,0.5,967,783,20,150,840,900,540,500,1140,500,3
109,50,272185.0,1,0.5,914,846,20,150,840,900,540,500,1140,500,3
109,50,272202.0,1,0.5,877,883,20,150,840,900,540,500,1140,500,3
109,50,272224.0,1,0.5,874,887,20,150,840,900,540,500,1140,500,3
109,50,272241.0,1,0.5,874,888,20,150,840,900,540,500,1140,500,3
109,50,272262.0,1,0.5,871,889,20,150,840,900,540,500,1140,500,3
109,50,272283.0,1,0.5,870,890,20,150,840,900,540,500,1140,500,3
109,50,272303.0,1,0.5,868,890,20,150,840,900,540,500,1140,500,3
109,50,272324.0,1,0.5,863,890,20,150,840,900,540,500,1140,500,3
109,50,272342.0,1,0.5,857,887,20,150,840,900,540,500,1140,500,3
109,50,272364.0,1,0.5,850,884,20,150,840,900,540,500,1140,500,3
109,50,272382.0,1,0.5,845,881,20,150,840,900,540,500,1140,500,3
109,50,272403.0,1,0.5,843,880,20,150,840,900,540,500,1140,500,3
109,50,272424.0,1,0.5,842,880,20,150,840,900,540,500,1140,500,3
109,50,272444.0,1,0.5,840,880,20,150,840,900,540,500,1140,500,3
109,50,272464.0,1,0.5,840,881,20,150,840,900,540,500,1140,500,3
109,50,272485.0,1,0.5,840,885,20,150,840,900,540,500,1140,500,3
109,50,272503.0,1,0.5,840,892,20,150,840,900,540,500,1140,500,3
110,50,272522.0,1,0.5,840,899,20,150,840,900,540,500,1140,500,1
110,50,272545.0,1,0.5,841,904,20,150,840,900,540,500,1140,500,2
110,50,272563.0,1,0.5,841,906,20,150,840,900,540,500,1140,500,2
110,50,272585.0,1,0.5,841,906,20,150,840,900,540,500,1140,500,2
110,50,272604.0,1,0.5,841,906,20,150,840,900,540,500,1140,500,2
110,50,272622.0,1,0.5,841,906,20,150,840,900,540,500,1140,500,2
110,50,272645.0,1,0.5,843,906,20,150,840,900,540,500,1140,500,2
110,50,272663.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272684.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272703.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272724.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272744.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272763.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272782.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272803.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272822.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272845.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272864.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272885.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272903.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272924.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272944.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272963.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
110,50,272985.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273004.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273023.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273045.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273064.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273085.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273104.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273124.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273144.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273165.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273183.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273204.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
110,50,273223.0,1,0.5,847,906,20,150,840,900,540,500,1140,500,2
110,50,273242.0,1,0.5,849,904,20,150,840,900,540,500,1140,500,2
110,50,273262.0,1,0.5,851,901,20,150,840,900,540,500,1140,500,2
110,50,273283.0,1,0.5,863,892,20,150,840,900,540,500,1140,500,2
110,50,273305.0,1,0.5,872,881,20,150,840,900,540,500,1140,500,2
110,50,273322.0,1,0.5,884,868,20,150,840,900,540,500,1140,500,2
110,50,273343.0,1,0.5,918,837,20,150,840,900,540,500,1140,500,2
110,50,273362.0,1,0.5,967,795,20,150,840,900,540,500,1140,500,2
110,50,273383.0,1,0.5,1018,749,20,150,840,900,540,500,1140,500,2
110,50,273404.0,1,0.5,1110,651,20,150,840,900,540,500,1140,500,2
110,50,273422.0,1,0.5,1161,602,20,150,840,900,540,500,1140,500,2
110,50,273444.0,1,0.5,1190,567,20,150,840,900,540,500,1140,500,2
110,50,273463.0,1,0.5,1202,542,20,150,840,900,540,500,1140,500,2
110,50,273483.0,1,0.5,1208,524,20,150,840,900,540,500,1140,500,3
110,50,273505.0,1,0.5,1214,509,20,150,840,900,540,500,1140,500,3
110,50,273524.0,1,0.5,1224,478,20,150,840,900,540,500,1140,500,3
110,50,273545.0,1,0.5,1229,466,20,150,840,900,540,500,1140,500,3
110,50,273564.0,1,0.5,1232,455,20,150,840,900,540,500,1140,500,3
110,50,273583.0,1,0.5,1236,450,20,150,840,900,540,500,1140,500,3
110,50,273603.0,1,0.5,1236,446,20,150,840,900,540,500,1140,500,3
110,50,273622.0,1,0.5,1237,443,20,150,840,900,540,500,1140,500,3
110,50,273642.0,1,0.5,1239,436,20,150,840,900,540,500,1140,500,3
110,50,273662.0,1,0.5,1239,436,20,150,840,900,540,500,1140,500,3
110,50,273686.0,1,0.5,1241,431,20,150,840,900,540,500,1140,500,3
110,50,273704.0,1,0.5,1241,431,20,150,840,900,540,500,1140,500,3
110,50,273722.0,1,0.5,1241,431,20,150,840,900,540,500,1140,500,3
110,50,273743.0,1,0.5,1241,431,20,150,840,900,540,500,1140,500,3
110,50,273763.0,1,0.5,1238,431,20,150,840,900,540,500,1140,500,3
110,50,273785.0,1,0.5,1222,436,20,150,840,900,540,500,1140,500,3
110,50,273804.0,1,0.5,1208,443,20,150,840,900,540,500,1140,500,3
110,50,273822.0,1,0.5,1199,452,20,150,840,900,540,500,1140,500,3
110,50,273844.0,1,0.5,1193,456,20,150,840,900,540,500,1140,500,3
110,50,273862.0,1,0.5,1190,459,20,150,840,900,540,500,1140,500,3
110,50,273883.0,1,0.5,1188,462,20,150,840,900,540,500,1140,500,3
110,50,273905.0,1,0.5,1183,469,20,150,840,900,540,500,1140,500,3
110,50,273922.0,1,0.5,1176,479,20,150,840,900,540,500,1140,500,3
110,50,273942.0,1,0.5,1162,492,20,150,840,900,540,500,1140,500,3
110,50,273964.0,1,0.5,1148,508,20,150,840,900,540,500,1140,500,3
110,50,273982.0,1,0.5,1134,519,20,150,840,900,540,500,1140,500,3
110,50,274001.0,1,0.5,1125,527,20,150,840,900,540,500,1140,500,3
110,50,274022.0,1,0.5,1113,537,20,150,840,900,540,500,1140,500,3
110,50,274042.0,1,0.5,1103,548,20,150,840,900,540,500,1140,500,3
110,50,274066.0,1,0.5,1096,554,20,150,840,900,540,500,1140,500,3
110,50,274082.0,1,0.5,1083,565,20,150,840,900,540,500,1140,500,3
110,50,274102.0,1,0.5,1070,584,20,150,840,900,540,500,1140,500,3
110,50,274122.0,1,0.5,1047,610,20,150,840,900,540,500,1140,500,3
110,50,274142.0,1,0.5,989,677,20,150,840,900,540,500,1140,500,3
110,50,274165.0,1,0.5,961,705,20,150,840,900,540,500,1140,500,3
110,50,274183.0,1,0.5,936,727,20,150,840,900,540,500,1140,500,3
110,50,274204.0,1,0.5,919,742,20,150,840,900,540,500,1140,500,3
110,50,274222.0,1,0.5,911,753,20,150,840,900,540,500,1140,500,3
110,50,274243.0,1,0.5,906,761,20,150,840,900,540,500,1140,500,3
110,50,274263.0,1,0.5,904,766,20,150,840,900,540,500,1140,500,3
110,50,274282.0,1,0.5,900,773,20,150,840,900,540,500,1140,500,3
110,50,274305.0,1,0.5,898,780,20,150,840,900,540,500,1140,500,3
110,50,274323.0,1,0.5,895,786,20,150,840,900,540,500,1140,500,3
110,50,274344.0,1,0.5,894,791,20,150,840,900,540,500,1140,500,3
110,50,274362.0,1,0.5,892,795,20,150,840,900,540,500,1140,500,3
110,50,274384.0,1,0.5,891,796,20,150,840,900,540,500,1140,500,3
110,50,274404.0,1,0.5,884,811,20,150,840,900,540,500,1140,500,3
110,50,274423.0,1,0.5,881,817,20,150,840,900,540,500,1140,500,3
110,50,274443.0,1,0.5,875,827,20,150,840,900,540,500,1140,500,3
110,50,274463.0,1,0.5,866,840,20,150,840,900,540,500,1140,500,3
110,50,274482.0,1,0.5,859,854,20,150,840,900,540,500,1140,500,3
110,50,274506.0,1,0.5,851,880,20,150,840,900,540,500,1140,500,3
110,50,274524.0,1,0.5,850,886,20,150,840,900,540,500,1140,500,3
110,50,274543.0,1,0.5,849,889,20,150,840,900,540,500,1140,500,3
110,50,274563.0,1,0.5,849,891,20,150,840,900,540,500,1140,500,3
110,50,274584.0,1,0.5,849,893,20,150,840,900,540,500,1140,500,3
110,50,274602.0,1,0.5,849,896,20,150,840,900,540,500,1140,500,3
111,50,274624.0,1,0.5,848,899,20,150,840,900,540,500,1140,500,1
111,50,274643.0,1,0.5,847,902,20,150,840,900,540,500,1140,500,2
111,50,274666.0,1,0.5,846,904,20,150,840,900,540,500,1140,500,2
111,50,274683.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274705.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274724.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274743.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274762.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274786.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274804.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274824.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274843.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274865.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274884.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274904.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274924.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274944.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274964.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,274985.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,275004.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,275024.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,275044.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,275062.0,1,0.5,845,907,20,150,840,900,540,500,1140,500,2
111,50,275084.0,1,0.5,846,907,20,150,840,900,540,500,1140,500,2
111,50,275105.0,1,0.5,856,893,20,150,840,900,540,500,1140,500,2
111,50,275124.0,1,0.5,863,884,20,150,840,900,540,500,1140,500,2
111,50,275143.0,1,0.5,879,864,20,150,840,900,540,500,1140,500,2
111,50,275163.0,1,0.5,903,830,20,150,840,900,540,500,1140,500,2
111,50,275183.0,1,0.5,955,773,20,150,840,900,540,500,1140,500,2
111,50,275203.0,1,0.5,1055,638,20,150,840,900,540,500,1140,500,2
111,50,275225.0,1,0.5,1072,607,20,150,840,900,540,500,1140,500,2
111,50,275242.0,1,0.5,1090,586,20,150,840,900,540,500,1140,500,2
111,50,275266.0,1,0.5,1093,580,20,150,840,900,540,500,1140,500,2
111,50,275285.0,1,0.5,1093,580,20,150,840,900,540,500,1140,500,2
111,50,275304.0,1,0.5,1093,580,20,150,840,900,540,500,1140,500,2
111,50,275324.0,1,0.5,1093,580,20,150,840,900,540,500,1140,500,2
