trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
37,50,114124.0,1,1.0,0.75,561,697,140,140,840,910,420,583,3
37,50,114141.0,1,1.0,0.75,649,764,140,140,840,910,420,583,3
37,50,114156.0,1,1.0,0.75,737,828,140,140,840,910,420,583,3
37,50,114175.0,1,1.0,0.75,811,881,140,140,840,910,420,583,3
38,50,114190.0,1,1.0,0.75,878,920,140,140,840,910,420,583,1
38,50,114206.0,1,1.0,0.75,929,951,140,140,840,910,420,583,2
38,50,114224.0,1,1.0,0.75,929,951,140,140,840,910,420,583,2
38,50,114241.0,1,1.0,0.75,934,953,140,140,840,910,420,583,2
38,50,114256.0,1,1.0,0.75,935,954,140,140,840,910,420,583,2
38,50,114275.0,1,1.0,0.75,936,954,140,140,840,910,420,583,2
38,50,114289.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114309.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114324.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114340.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114357.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114374.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114390.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114408.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114423.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114441.0,1,1.0,0.75,937,955,140,140,840,910,420,583,2
38,50,114456.0,1,1.0,0.75,958,955,140,140,840,910,420,583,2
38,50,114474.0,1,1.0,0.75,958,955,140,140,840,910,420,583,2
38,50,114492.0,1,1.0,0.75,958,955,140,140,840,910,420,583,2
38,50,114507.0,1,1.0,0.75,726,777,140,140,840,910,420,583,2
38,50,114523.0,1,1.0,0.75,599,709,140,140,840,910,420,583,2
38,50,114540.0,1,1.0,0.75,467,644,140,140,840,910,420,583,2
38,50,114559.0,1,1.0,0.75,354,596,140,140,840,910,420,583,2
38,50,114573.0,1,1.0,0.75,354,596,140,140,840,910,420,583,3
38,50,114589.0,1,1.0,0.75,354,596,140,140,840,910,420,583,3
38,50,114607.0,1,1.0,0.75,246,535,140,140,840,910,420,583,3
38,50,114624.0,1,1.0,0.75,238,528,140,140,840,910,420,583,3
38,50,114640.0,1,1.0,0.75,238,528,140,140,840,910,420,583,3
38,50,114656.0,1,1.0,0.75,234,523,140,140,840,910,420,583,3
38,50,114686.0,1,1.0,0.75,232,521,140,140,840,910,420,583,3
38,50,114703.0,1,1.0,0.75,232,521,140,140,840,910,420,583,3
38,50,114719.0,1,1.0,0.75,233,519,140,140,840,910,420,583,3
38,50,114736.0,1,1.0,0.75,233,519,140,140,840,910,420,583,3
38,50,114752.0,1,1.0,0.75,299,534,140,140,840,910,420,583,3
38,50,114768.0,1,1.0,0.75,409,572,140,140,840,910,420,583,3
38,50,114788.0,1,1.0,0.75,557,640,140,140,840,910,420,583,3
38,50,114802.0,1,1.0,0.75,687,695,140,140,840,910,420,583,3
38,50,114820.0,1,1.0,0.75,761,731,140,140,840,910,420,583,3
38,50,114835.0,1,1.0,0.75,800,760,140,140,840,910,420,583,3
38,50,114852.0,1,1.0,0.75,800,760,140,140,840,910,420,583,3
38,50,114869.0,1,1.0,0.75,840,811,140,140,840,910,420,583,3
38,50,114887.0,1,1.0,0.75,850,834,140,140,840,910,420,583,3
38,50,114902.0,1,1.0,0.75,860,853,140,140,840,910,420,583,3
39,50,114919.0,1,1.0,0.75,860,853,140,140,840,910,420,583,1
39,50,114935.0,1,1.0,0.75,867,870,140,140,840,910,420,583,2
39,50,114952.0,1,1.0,0.75,867,870,140,140,840,910,420,583,2
39,50,114970.0,1,1.0,0.75,884,902,140,140,840,910,420,583,2
39,50,114987.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115002.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115021.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115037.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115054.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115069.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115086.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115102.0,1,1.0,0.75,894,920,140,140,840,910,420,583,2
39,50,115119.0,1,1.0,0.75,874,901,140,140,840,910,420,583,2
39,50,115136.0,1,1.0,0.75,848,876,140,140,840,910,420,583,2
39,50,115152.0,1,1.0,0.75,806,847,140,140,840,910,420,583,2
39,50,115170.0,1,1.0,0.75,767,824,140,140,840,910,420,583,2
39,50,115185.0,1,1.0,0.75,736,805,140,140,840,910,420,583,2
39,50,115202.0,1,1.0,0.75,736,805,140,140,840,910,420,583,2
39,50,115220.0,1,1.0,0.75,679,773,140,140,840,910,420,583,2
39,50,115235.0,1,1.0,0.75,638,741,140,140,840,910,420,583,2
39,50,115253.0,1,1.0,0.75,567,685,140,140,840,910,420,583,2
39,50,115269.0,1,1.0,0.75,476,609,140,140,840,910,420,583,2
39,50,115286.0,1,1.0,0.75,393,533,140,140,840,910,420,583,3
39,50,115302.0,1,1.0,0.75,359,502,140,140,840,910,420,583,3
39,50,115319.0,1,1.0,0.75,359,502,140,140,840,910,420,583,3
39,50,115338.0,1,1.0,0.75,344,487,140,140,840,910,420,583,3
39,50,115352.0,1,1.0,0.75,341,484,140,140,840,910,420,583,3
39,50,115368.0,1,1.0,0.75,340,483,140,140,840,910,420,583,3
39,50,115386.0,1,1.0,0.75,340,483,140,140,840,910,420,583,3
39,50,115402.0,1,1.0,0.75,337,483,140,140,840,910,420,583,3
39,50,115419.0,1,1.0,0.75,337,483,140,140,840,910,420,583,3
39,50,115436.0,1,1.0,0.75,337,485,140,140,840,910,420,583,3
39,50,115452.0,1,1.0,0.75,337,485,140,140,840,910,420,583,3
39,50,115472.0,1,1.0,0.75,333,497,140,140,840,910,420,583,3
39,50,115486.0,1,1.0,0.75,333,509,140,140,840,910,420,583,3
39,50,115503.0,1,1.0,0.75,333,509,140,140,840,910,420,583,3
39,50,115521.0,1,1.0,0.75,357,562,140,140,840,910,420,583,3
39,50,115536.0,1,1.0,0.75,395,608,140,140,840,910,420,583,3
39,50,115553.0,1,1.0,0.75,479,670,140,140,840,910,420,583,3
39,50,115569.0,1,1.0,0.75,479,670,140,140,840,910,420,583,3
39,50,115586.0,1,1.0,0.75,479,670,140,140,840,910,420,583,3
39,50,115602.0,1,1.0,0.75,905,903,140,140,840,910,420,583,3
40,50,115619.0,1,1.0,0.75,978,939,140,140,840,910,420,583,1
40,50,115636.0,1,1.0,0.75,996,944,140,140,840,910,420,583,1
40,50,115653.0,1,1.0,0.75,996,944,140,140,840,910,420,583,1
40,50,115669.0,1,1.0,0.75,996,944,140,140,840,910,420,583,1
40,50,115687.0,1,1.0,0.75,997,945,140,140,840,910,420,583,1
40,50,115702.0,1,1.0,0.75,997,944,140,140,840,910,420,583,1
40,50,115719.0,1,1.0,0.75,997,944,140,140,840,910,420,583,1
40,50,115736.0,1,1.0,0.75,991,938,140,140,840,910,420,583,1
40,50,115753.0,2,1.0,0.75,991,938,140,140,840,910,1260,583,1
40,50,115769.0,1,1.0,0.75,991,938,140,140,840,910,420,583,1
40,50,115786.0,1,1.0,0.75,908,892,140,140,840,910,420,583,1
40,50,115802.0,2,1.0,0.75,908,892,140,140,840,910,1260,583,1
40,50,115820.0,1,1.0,0.75,872,875,140,140,840,910,420,583,1
40,50,115836.0,1,1.0,0.75,872,875,140,140,840,910,420,583,2
40,50,115856.0,1,1.0,0.75,773,835,140,140,840,910,420,583,2
40,50,115870.0,1,1.0,0.75,594,741,140,140,840,910,420,583,2
40,50,115909.0,1,1.0,0.75,497,683,140,140,840,910,420,583,2
40,50,115927.0,1,1.0,0.75,434,646,140,140,840,910,420,583,2
40,50,115944.0,1,1.0,0.75,429,641,140,140,840,910,420,583,3
40,50,115961.0,1,1.0,0.75,427,638,140,140,840,910,420,583,3
40,50,115977.0,1,1.0,0.75,425,636,140,140,840,910,420,583,3
40,50,115994.0,1,1.0,0.75,423,632,140,140,840,910,420,583,3
40,50,116010.0,1,1.0,0.75,423,632,140,140,840,910,420,583,3
40,50,116027.0,1,1.0,0.75,423,632,140,140,840,910,420,583,3
40,50,116044.0,1,1.0,0.75,423,632,140,140,840,910,420,583,3
40,50,116059.0,1,1.0,0.75,423,632,140,140,840,910,420,583,3
40,50,116078.0,1,1.0,0.75,423,633,140,140,840,910,420,583,3
40,50,116093.0,1,1.0,0.75,469,668,140,140,840,910,420,583,3
40,50,116110.0,1,1.0,0.75,563,747,140,140,840,910,420,583,3
40,50,116126.0,1,1.0,0.75,659,818,140,140,840,910,420,583,3
40,50,116143.0,1,1.0,0.75,723,864,140,140,840,910,420,583,3
40,50,116160.0,1,1.0,0.75,773,888,140,140,840,910,420,583,3
40,50,116177.0,1,1.0,0.75,808,902,140,140,840,910,420,583,3
41,50,116193.0,1,1.0,0.75,823,908,140,140,840,910,420,583,1
41,50,116210.0,1,1.0,0.75,825,908,140,140,840,910,420,583,2
41,50,116226.0,1,1.0,0.75,826,908,140,140,840,910,420,583,2
41,50,116243.0,1,1.0,0.75,827,906,140,140,840,910,420,583,2
41,50,116259.0,1,1.0,0.75,827,901,140,140,840,910,420,583,2
41,50,116276.0,1,1.0,0.75,827,899,140,140,840,910,420,583,2
41,50,116294.0,1,1.0,0.75,827,898,140,140,840,910,420,583,2
41,50,116312.0,1,1.0,0.75,827,898,140,140,840,910,420,583,2
41,50,116327.0,1,1.0,0.75,827,898,140,140,840,910,420,583,2
41,50,116344.0,1,1.0,0.75,827,898,140,140,840,910,420,583,2
41,50,116360.0,1,1.0,0.75,827,899,140,140,840,910,420,583,2
41,50,116378.0,1,1.0,0.75,827,910,140,140,840,910,420,583,2
41,50,116394.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116411.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116426.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116443.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116460.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116476.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116493.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116512.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116527.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116543.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116559.0,1,1.0,0.75,837,925,140,140,840,910,420,583,2
41,50,116585.0,1,1.0,0.75,868,897,140,140,840,910,420,583,2
41,50,116603.0,1,1.0,0.75,868,897,140,140,840,910,420,583,2
41,50,116619.0,1,1.0,0.75,685,773,140,140,840,910,420,583,2
41,50,116636.0,1,1.0,0.75,577,708,140,140,840,910,420,583,2
41,50,116652.0,1,1.0,0.75,577,708,140,140,840,910,420,583,2
41,50,116669.0,1,1.0,0.75,318,559,140,140,840,910,420,583,2
41,50,116689.0,1,1.0,0.75,265,521,140,140,840,910,420,583,2
41,50,116708.0,1,1.0,0.75,265,521,140,140,840,910,420,583,2
41,50,116722.0,1,1.0,0.75,251,507,140,140,840,910,420,583,2
41,50,116742.0,1,1.0,0.75,251,507,140,140,840,910,420,583,2
41,50,116756.0,1,1.0,0.75,251,507,140,140,840,910,420,583,2
41,50,116785.0,1,1.0,0.75,251,506,140,140,840,910,420,583,2
41,50,116803.0,1,1.0,0.75,251,506,140,140,840,910,420,583,2
41,50,116820.0,1,1.0,0.75,251,506,140,140,840,910,420,583,2
41,50,116835.0,1,1.0,0.75,251,506,140,140,840,910,420,583,2
41,50,116854.0,1,1.0,0.75,344,565,140,140,840,910,420,583,2
41,50,116871.0,1,1.0,0.75,424,620,140,140,840,910,420,583,2
41,50,116889.0,1,1.0,0.75,522,684,140,140,840,910,420,583,3
41,50,116902.0,1,1.0,0.75,621,742,140,140,840,910,420,583,3
41,50,116918.0,1,1.0,0.75,680,782,140,140,840,910,420,583,3
41,50,116936.0,1,1.0,0.75,680,782,140,140,840,910,420,583,3
41,50,116953.0,1,1.0,0.75,714,806,140,140,840,910,420,583,3
41,50,116970.0,1,1.0,0.75,714,806,140,140,840,910,420,583,3
41,50,116986.0,1,1.0,0.75,714,806,140,140,840,910,420,583,3
41,50,117003.0,1,1.0,0.75,714,806,140,140,840,910,420,583,3
41,50,117019.0,1,1.0,0.75,714,806,140,140,840,910,420,583,3
41,50,117040.0,1,1.0,0.75,770,851,140,140,840,910,420,583,3
41,50,117053.0,1,1.0,0.75,793,879,140,140,840,910,420,583,3
42,50,117069.0,1,1.0,0.75,825,913,140,140,840,910,420,583,1
42,50,117090.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117103.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117120.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117139.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117153.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117171.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117187.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117203.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117220.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117239.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117253.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117272.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117286.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117305.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117319.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117337.0,2,1.0,0.75,849,943,140,140,840,910,1260,583,2
42,50,117353.0,2,1.0,0.75,835,939,140,140,840,910,1260,583,2
42,50,117369.0,2,1.0,0.75,790,899,140,140,840,910,1260,583,2
42,50,117386.0,2,1.0,0.75,706,833,140,140,840,910,1260,583,2
42,50,117403.0,2,1.0,0.75,583,748,140,140,840,910,1260,583,2
42,50,117419.0,2,1.0,0.75,459,665,140,140,840,910,1260,583,2
42,50,117436.0,2,1.0,0.75,390,615,140,140,840,910,1260,583,2
42,50,117453.0,2,1.0,0.75,355,589,140,140,840,910,1260,583,2
42,50,117470.0,2,1.0,0.75,336,571,140,140,840,910,1260,583,2
42,50,117488.0,2,1.0,0.75,325,559,140,140,840,910,1260,583,2
42,50,117503.0,2,1.0,0.75,319,551,140,140,840,910,1260,583,2
42,50,117519.0,2,1.0,0.75,315,547,140,140,840,910,1260,583,2
42,50,117536.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117553.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117570.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117586.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117603.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117620.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117636.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117653.0,2,1.0,0.75,312,544,140,140,840,910,1260,583,2
42,50,117670.0,2,1.0,0.75,314,544,140,140,840,910,1260,583,2
42,50,117686.0,2,1.0,0.75,318,548,140,140,840,910,1260,583,2
42,50,117703.0,2,1.0,0.75,327,554,140,140,840,910,1260,583,2
42,50,117720.0,2,1.0,0.75,327,554,140,140,840,910,1260,583,2
42,50,117736.0,2,1.0,0.75,331,558,140,140,840,910,1260,583,2
42,50,117753.0,2,1.0,0.75,339,562,140,140,840,910,1260,583,2
42,50,117769.0,2,1.0,0.75,339,562,140,140,840,910,1260,583,2
42,50,117786.0,2,1.0,0.75,341,563,140,140,840,910,1260,583,2
42,50,117803.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117820.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117836.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117853.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117870.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117886.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117903.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117920.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117936.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117953.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117969.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,117986.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118003.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118021.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118036.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118054.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118070.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118087.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118104.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118120.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118136.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118153.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118171.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118187.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118203.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118223.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118244.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118257.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118275.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118289.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118307.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118323.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118339.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118361.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118373.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118390.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118406.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118424.0,2,1.0,0.75,343,563,140,140,840,910,1260,583,2
42,50,118442.0,2,1.0,0.75,344,565,140,140,840,910,1260,583,2
42,50,118456.0,2,1.0,0.75,363,579,140,140,840,910,1260,583,2
42,50,118475.0,2,1.0,0.75,397,600,140,140,840,910,1260,583,2
42,50,118490.0,2,1.0,0.75,461,636,140,140,840,910,1260,583,2
42,50,118508.0,2,1.0,0.75,529,673,140,140,840,910,1260,583,2
42,50,118524.0,2,1.0,0.75,589,704,140,140,840,910,1260,583,2
42,50,118540.0,2,1.0,0.75,641,725,140,140,840,910,1260,583,2
42,50,118557.0,2,1.0,0.75,641,725,140,140,840,910,1260,583,2
42,50,118573.0,2,1.0,0.75,641,725,140,140,840,910,1260,583,2
42,50,118592.0,2,1.0,0.75,723,774,140,140,840,910,1260,583,2
42,50,118609.0,2,1.0,0.75,724,777,140,140,840,910,1260,583,2
42,50,118625.0,2,1.0,0.75,724,778,140,140,840,910,1260,583,2
42,50,118641.0,2,1.0,0.75,725,784,140,140,840,910,1260,583,2
42,50,118657.0,2,1.0,0.75,725,784,140,140,840,910,1260,583,2
42,50,118673.0,2,1.0,0.75,726,792,140,140,840,910,1260,583,2
42,50,118690.0,2,1.0,0.75,728,804,140,140,840,910,1260,583,2
42,50,118708.0,2,1.0,0.75,729,818,140,140,840,910,1260,583,2
42,50,118723.0,2,1.0,0.75,732,827,140,140,840,910,1260,583,2
42,50,118740.0,2,1.0,0.75,735,833,140,140,840,910,1260,583,2
42,50,118756.0,2,1.0,0.75,736,833,140,140,840,910,1260,583,2
42,50,118773.0,2,1.0,0.75,737,834,140,140,840,910,1260,583,2
42,50,118790.0,2,1.0,0.75,738,834,140,140,840,910,1260,583,2
42,50,118807.0,2,1.0,0.75,742,835,140,140,840,910,1260,583,2
42,50,118823.0,2,1.0,0.75,748,837,140,140,840,910,1260,583,2
42,50,118839.0,2,1.0,0.75,754,840,140,140,840,910,1260,583,2
42,50,118856.0,2,1.0,0.75,765,845,140,140,840,910,1260,583,2
42,50,118873.0,2,1.0,0.75,776,852,140,140,840,910,1260,583,2
42,50,118891.0,2,1.0,0.75,786,859,140,140,840,910,1260,583,2
42,50,118906.0,2,1.0,0.75,789,862,140,140,840,910,1260,583,2
42,50,118923.0,2,1.0,0.75,790,863,140,140,840,910,1260,583,2
42,50,118939.0,2,1.0,0.75,791,865,140,140,840,910,1260,583,2
42,50,118956.0,2,1.0,0.75,792,867,140,140,840,910,1260,583,2
42,50,118973.0,2,1.0,0.75,794,871,140,140,840,910,1260,583,2
42,50,118989.0,2,1.0,0.75,794,877,140,140,840,910,1260,583,2
42,50,119007.0,2,1.0,0.75,794,881,140,140,840,910,1260,583,2
42,50,119024.0,2,1.0,0.75,794,889,140,140,840,910,1260,583,2
42,50,119040.0,2,1.0,0.75,794,904,140,140,840,910,1260,583,2
42,50,119057.0,2,1.0,0.75,794,919,140,140,840,910,1260,583,2
42,50,119073.0,2,1.0,0.75,793,936,140,140,840,910,1260,583,2
42,50,119090.0,2,1.0,0.75,793,948,140,140,840,910,1260,583,2
42,50,119107.0,2,1.0,0.75,797,955,140,140,840,910,1260,583,2
42,50,119124.0,2,1.0,0.75,797,955,140,140,840,910,1260,583,2
42,50,119140.0,2,1.0,0.75,797,955,140,140,840,910,1260,583,2
42,50,119156.0,2,1.0,0.75,821,950,140,140,840,910,1260,583,2
42,50,119173.0,2,1.0,0.75,836,927,140,140,840,910,1260,583,2
42,50,119190.0,2,1.0,0.75,850,900,140,140,840,910,1260,583,2
42,50,119206.0,2,1.0,0.75,877,862,140,140,840,910,1260,583,2
42,50,119223.0,2,1.0,0.75,909,809,140,140,840,910,1260,583,2
42,50,119240.0,2,1.0,0.75,942,757,140,140,840,910,1260,583,2
42,50,119259.0,2,1.0,0.75,976,711,140,140,840,910,1260,583,2
42,50,119274.0,2,1.0,0.75,1008,684,140,140,840,910,1260,583,2
42,50,119291.0,2,1.0,0.75,1043,664,140,140,840,910,1260,583,2
42,50,119307.0,2,1.0,0.75,1075,648,140,140,840,910,1260,583,2
42,50,119324.0,2,1.0,0.75,1098,638,140,140,840,910,1260,583,2
42,50,119340.0,2,1.0,0.75,1105,634,140,140,840,910,1260,583,2
42,50,119356.0,2,1.0,0.75,1111,630,140,140,840,910,1260,583,2
42,50,119373.0,2,1.0,0.75,1116,622,140,140,840,910,1260,583,2
42,50,119390.0,2,1.0,0.75,1122,618,140,140,840,910,1260,583,2
42,50,119407.0,2,1.0,0.75,1129,614,140,140,840,910,1260,583,2
42,50,119423.0,2,1.0,0.75,1142,608,140,140,840,910,1260,583,2
42,50,119440.0,2,1.0,0.75,1151,605,140,140,840,910,1260,583,2
42,50,119457.0,2,1.0,0.75,1156,602,140,140,840,910,1260,583,2
42,50,119473.0,2,1.0,0.75,1169,594,140,140,840,910,1260,583,2
42,50,119490.0,2,1.0,0.75,1176,590,140,140,840,910,1260,583,2
42,50,119507.0,2,1.0,0.75,1178,588,140,140,840,910,1260,583,2
42,50,119524.0,2,1.0,0.75,1180,587,140,140,840,910,1260,583,2
42,50,119540.0,2,1.0,0.75,1184,584,140,140,840,910,1260,583,2
42,50,119557.0,2,1.0,0.75,1187,580,140,140,840,910,1260,583,2
42,50,119573.0,2,1.0,0.75,1188,578,140,140,840,910,1260,583,2
42,50,119590.0,2,1.0,0.75,1190,577,140,140,840,910,1260,583,2
42,50,119607.0,2,1.0,0.75,1191,574,140,140,840,910,1260,583,2
42,50,119624.0,2,1.0,0.75,1192,572,140,140,840,910,1260,583,3
42,50,119640.0,2,1.0,0.75,1193,571,140,140,840,910,1260,583,3
42,50,119657.0,2,1.0,0.75,1194,571,140,140,840,910,1260,583,3
42,50,119674.0,2,1.0,0.75,1195,570,140,140,840,910,1260,583,3
42,50,119690.0,2,1.0,0.75,1197,568,140,140,840,910,1260,583,3
42,50,119706.0,2,1.0,0.75,1197,568,140,140,840,910,1260,583,3
42,50,119723.0,2,1.0,0.75,1198,568,140,140,840,910,1260,583,3
42,50,119740.0,2,1.0,0.75,1203,564,140,140,840,910,1260,583,3
42,50,119760.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119777.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119793.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119811.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119827.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119843.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119860.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119877.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119897.0,2,1.0,0.75,1211,559,140,140,840,910,1260,583,3
42,50,119910.0,2,1.0,0.75,1245,545,140,140,840,910,1260,583,3
42,50,119927.0,2,1.0,0.75,1245,545,140,140,840,910,1260,583,3
42,50,119945.0,2,1.0,0.75,1245,545,140,140,840,910,1260,583,3
42,50,119960.0,2,1.0,0.75,1243,546,140,140,840,910,1260,583,3
42,50,119976.0,2,1.0,0.75,1243,546,140,140,840,910,1260,583,3
42,50,119994.0,2,1.0,0.75,1236,553,140,140,840,910,1260,583,3
42,50,120011.0,2,1.0,0.75,1236,553,140,140,840,910,1260,583,3
42,50,120028.0,2,1.0,0.75,1225,566,140,140,840,910,1260,583,3
42,50,120044.0,2,1.0,0.75,1225,566,140,140,840,910,1260,583,3
42,50,120061.0,2,1.0,0.75,1191,617,140,140,840,910,1260,583,3
42,50,120077.0,2,1.0,0.75,1160,657,140,140,840,910,1260,583,3
42,50,120093.0,2,1.0,0.75,1125,695,140,140,840,910,1260,583,3
42,50,120111.0,2,1.0,0.75,1089,720,140,140,840,910,1260,583,3
42,50,120127.0,2,1.0,0.75,1089,720,140,140,840,910,1260,583,3
42,50,120144.0,2,1.0,0.75,1001,755,140,140,840,910,1260,583,3
42,50,120161.0,2,1.0,0.75,947,777,140,140,840,910,1260,583,3
42,50,120177.0,2,1.0,0.75,947,777,140,140,840,910,1260,583,3
42,50,120195.0,2,1.0,0.75,927,783,140,140,840,910,1260,583,3
42,50,120210.0,2,1.0,0.75,927,783,140,140,840,910,1260,583,3
42,50,120229.0,2,1.0,0.75,905,794,140,140,840,910,1260,583,3
42,50,120244.0,2,1.0,0.75,895,800,140,140,840,910,1260,583,3
42,50,120260.0,2,1.0,0.75,878,813,140,140,840,910,1260,583,3
42,50,120278.0,2,1.0,0.75,858,825,140,140,840,910,1260,583,3
42,50,120295.0,2,1.0,0.75,858,825,140,140,840,910,1260,583,3
42,50,120310.0,2,1.0,0.75,827,854,140,140,840,910,1260,583,3
43,50,120327.0,2,1.0,0.75,827,854,140,140,840,910,1260,583,1
