trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
159,50,314836.0,1,0.5,1120,459,20,150,840,900,540,500,1140,500,2
159,50,314857.0,1,0.5,1122,452,20,150,840,900,540,500,1140,500,2
159,50,314877.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314897.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314916.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314938.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314956.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314979.0,1,0.5,1122,451,20,150,840,900,540,500,1140,500,2
159,50,314996.0,1,0.5,1129,449,20,150,840,900,540,500,1140,500,2
159,50,315020.0,1,0.5,1138,438,20,150,840,900,540,500,1140,500,2
159,50,315036.0,1,0.5,1147,417,20,150,840,900,540,500,1140,500,2
159,50,315060.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315077.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315096.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315116.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315139.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315158.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315178.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315195.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315216.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315237.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315259.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315278.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315296.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315316.0,1,0.5,1147,416,20,150,840,900,540,500,1140,500,2
159,50,315338.0,1,0.5,1147,421,20,150,840,900,540,500,1140,500,2
159,50,315356.0,1,0.5,1141,453,20,150,840,900,540,500,1140,500,2
159,50,315376.0,1,0.5,1125,492,20,150,840,900,540,500,1140,500,2
159,50,315396.0,1,0.5,1104,533,20,150,840,900,540,500,1140,500,2
159,50,315418.0,1,0.5,1084,571,20,150,840,900,540,500,1140,500,2
159,50,315438.0,1,0.5,1040,630,20,150,840,900,540,500,1140,500,2
159,50,315458.0,1,0.5,992,649,20,150,840,900,540,500,1140,500,2
159,50,315478.0,1,0.5,905,661,20,150,840,900,540,500,1140,500,2
159,50,315497.0,1,0.5,810,668,20,150,840,900,540,500,1140,500,2
159,50,315518.0,1,0.5,729,677,20,150,840,900,540,500,1140,500,2
159,50,315536.0,1,0.5,673,700,20,150,840,900,540,500,1140,500,2
159,50,315559.0,1,0.5,667,703,20,150,840,900,540,500,1140,500,2
159,50,315576.0,1,0.5,664,705,20,150,840,900,540,500,1140,500,2
159,50,315597.0,1,0.5,664,705,20,150,840,900,540,500,1140,500,2
159,50,315616.0,1,0.5,664,705,20,150,840,900,540,500,1140,500,2
159,50,315637.0,1,0.5,665,702,20,150,840,900,540,500,1140,500,2
159,50,315659.0,1,0.5,690,668,20,150,840,900,540,500,1140,500,2
159,50,315676.0,1,0.5,721,624,20,150,840,900,540,500,1140,500,2
159,50,315698.0,1,0.5,754,581,20,150,840,900,540,500,1140,500,2
159,50,315716.0,1,0.5,786,551,20,150,840,900,540,500,1140,500,2
159,50,315736.0,1,0.5,810,524,20,150,840,900,540,500,1140,500,2
159,50,315759.0,1,0.5,827,497,20,150,840,900,540,500,1140,500,2
159,50,315778.0,1,0.5,837,452,20,150,840,900,540,500,1140,500,2
159,50,315797.0,1,0.5,834,436,20,150,840,900,540,500,1140,500,2
159,50,315816.0,1,0.5,828,422,20,150,840,900,540,500,1140,500,2
159,50,315837.0,1,0.5,814,411,20,150,840,900,540,500,1140,500,2
159,50,315857.0,1,0.5,798,405,20,150,840,900,540,500,1140,500,2
159,50,315878.0,1,0.5,714,402,20,150,840,900,540,500,1140,500,2
159,50,315897.0,1,0.5,658,417,20,150,840,900,540,500,1140,500,2
159,50,315917.0,1,0.5,611,433,20,150,840,900,540,500,1140,500,2
159,50,315938.0,1,0.5,574,450,20,150,840,900,540,500,1140,500,2
159,50,315956.0,1,0.5,547,466,20,150,840,900,540,500,1140,500,3
159,50,315976.0,1,0.5,530,475,20,150,840,900,540,500,1140,500,3
159,50,315997.0,1,0.5,515,488,20,150,840,900,540,500,1140,500,3
159,50,316018.0,1,0.5,514,489,20,150,840,900,540,500,1140,500,3
159,50,316038.0,1,0.5,514,489,20,150,840,900,540,500,1140,500,3
159,50,316057.0,1,0.5,514,489,20,150,840,900,540,500,1140,500,3
159,50,316079.0,1,0.5,513,489,20,150,840,900,540,500,1140,500,3
159,50,316096.0,1,0.5,509,489,20,150,840,900,540,500,1140,500,3
159,50,316119.0,1,0.5,505,489,20,150,840,900,540,500,1140,500,3
159,50,316135.0,1,0.5,503,489,20,150,840,900,540,500,1140,500,3
159,50,316156.0,1,0.5,503,489,20,150,840,900,540,500,1140,500,3
159,50,316177.0,1,0.5,503,490,20,150,840,900,540,500,1140,500,3
159,50,316198.0,1,0.5,509,509,20,150,840,900,540,500,1140,500,3
159,50,316217.0,1,0.5,517,524,20,150,840,900,540,500,1140,500,3
159,50,316239.0,1,0.5,529,547,20,150,840,900,540,500,1140,500,3
159,50,316256.0,1,0.5,555,583,20,150,840,900,540,500,1140,500,3
159,50,316277.0,1,0.5,599,632,20,150,840,900,540,500,1140,500,3
159,50,316298.0,1,0.5,678,692,20,150,840,900,540,500,1140,500,3
159,50,316317.0,1,0.5,781,769,20,150,840,900,540,500,1140,500,3
159,50,316339.0,1,0.5,800,787,20,150,840,900,540,500,1140,500,3
159,50,316358.0,1,0.5,811,804,20,150,840,900,540,500,1140,500,3
159,50,316376.0,1,0.5,821,824,20,150,840,900,540,500,1140,500,3
159,50,316397.0,1,0.5,824,840,20,150,840,900,540,500,1140,500,3
159,50,316417.0,1,0.5,826,856,20,150,840,900,540,500,1140,500,3
159,50,316436.0,1,0.5,828,866,20,150,840,900,540,500,1140,500,3
159,50,316459.0,1,0.5,830,872,20,150,840,900,540,500,1140,500,3
159,50,316478.0,1,0.5,833,877,20,150,840,900,540,500,1140,500,3
159,50,316497.0,1,0.5,836,881,20,150,840,900,540,500,1140,500,3
159,50,316517.0,1,0.5,837,883,20,150,840,900,540,500,1140,500,3
159,50,316537.0,1,0.5,837,883,20,150,840,900,540,500,1140,500,3
159,50,316559.0,1,0.5,837,886,20,150,840,900,540,500,1140,500,3
159,50,316576.0,1,0.5,837,892,20,150,840,900,540,500,1140,500,3
160,50,316598.0,1,0.5,839,903,20,150,840,900,540,500,1140,500,1
160,50,316616.0,1,0.5,842,915,20,150,840,900,540,500,1140,500,2
160,50,316639.0,1,0.5,846,921,20,150,840,900,540,500,1140,500,2
160,50,316658.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316679.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316698.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316716.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316736.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316756.0,1,0.5,846,922,20,150,840,900,540,500,1140,500,2
160,50,316777.0,1,0.5,847,922,20,150,840,900,540,500,1140,500,2
160,50,316797.0,1,0.5,847,911,20,150,840,900,540,500,1140,500,2
160,50,316816.0,1,0.5,835,896,20,150,840,900,540,500,1140,500,2
160,50,316838.0,1,0.5,817,877,20,150,840,900,540,500,1140,500,2
160,50,316855.0,1,0.5,801,864,20,150,840,900,540,500,1140,500,2
160,50,316876.0,1,0.5,785,850,20,150,840,900,540,500,1140,500,2
160,50,316899.0,1,0.5,759,825,20,150,840,900,540,500,1140,500,2
160,50,316916.0,1,0.5,665,713,20,150,840,900,540,500,1140,500,2
160,50,316939.0,1,0.5,622,660,20,150,840,900,540,500,1140,500,2
160,50,316958.0,1,0.5,597,625,20,150,840,900,540,500,1140,500,2
160,50,316975.0,1,0.5,579,593,20,150,840,900,540,500,1140,500,2
160,50,316996.0,1,0.5,568,564,20,150,840,900,540,500,1140,500,2
160,50,317016.0,1,0.5,560,546,20,150,840,900,540,500,1140,500,2
160,50,317036.0,1,0.5,555,524,20,150,840,900,540,500,1140,500,2
160,50,317058.0,1,0.5,551,506,20,150,840,900,540,500,1140,500,2
160,50,317079.0,1,0.5,546,495,20,150,840,900,540,500,1140,500,2
160,50,317096.0,1,0.5,535,479,20,150,840,900,540,500,1140,500,2
160,50,317116.0,1,0.5,523,460,20,150,840,900,540,500,1140,500,2
160,50,317136.0,1,0.5,519,456,20,150,840,900,540,500,1140,500,2
160,50,317159.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317178.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317198.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317216.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317236.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317256.0,1,0.5,518,455,20,150,840,900,540,500,1140,500,2
160,50,317279.0,1,0.5,518,458,20,150,840,900,540,500,1140,500,2
160,50,317299.0,1,0.5,545,496,20,150,840,900,540,500,1140,500,2
160,50,317317.0,1,0.5,581,541,20,150,840,900,540,500,1140,500,2
160,50,317336.0,1,0.5,628,598,20,150,840,900,540,500,1140,500,2
160,50,317357.0,1,0.5,677,660,20,150,840,900,540,500,1140,500,2
160,50,317377.0,1,0.5,733,717,20,150,840,900,540,500,1140,500,2
160,50,317399.0,1,0.5,815,801,20,150,840,900,540,500,1140,500,2
160,50,317416.0,1,0.5,831,823,20,150,840,900,540,500,1140,500,2
160,50,317436.0,1,0.5,844,844,20,150,840,900,540,500,1140,500,2
160,50,317457.0,1,0.5,849,855,20,150,840,900,540,500,1140,500,2
160,50,317477.0,1,0.5,850,867,20,150,840,900,540,500,1140,500,2
160,50,317496.0,1,0.5,850,892,20,150,840,900,540,500,1140,500,2
160,50,317517.0,1,0.5,850,898,20,150,840,900,540,500,1140,500,2
160,50,317536.0,1,0.5,850,899,20,150,840,900,540,500,1140,500,2
160,50,317556.0,1,0.5,850,899,20,150,840,900,540,500,1140,500,2
160,50,317579.0,1,0.5,883,878,20,150,840,900,540,500,1140,500,2
160,50,317596.0,1,0.5,951,832,20,150,840,900,540,500,1140,500,2
160,50,317617.0,1,0.5,1017,767,20,150,840,900,540,500,1140,500,2
160,50,317637.0,1,0.5,1069,690,20,150,840,900,540,500,1140,500,2
160,50,317656.0,1,0.5,1114,612,20,150,840,900,540,500,1140,500,2
160,50,317676.0,1,0.5,1142,560,20,150,840,900,540,500,1140,500,2
160,50,317700.0,1,0.5,1157,500,20,150,840,900,540,500,1140,500,3
160,50,317717.0,1,0.5,1157,479,20,150,840,900,540,500,1140,500,3
160,50,317736.0,1,0.5,1155,467,20,150,840,900,540,500,1140,500,3
160,50,317756.0,1,0.5,1151,459,20,150,840,900,540,500,1140,500,3
160,50,317777.0,1,0.5,1150,454,20,150,840,900,540,500,1140,500,3
160,50,317798.0,1,0.5,1150,447,20,150,840,900,540,500,1140,500,3
160,50,317818.0,1,0.5,1150,446,20,150,840,900,540,500,1140,500,3
160,50,317836.0,1,0.5,1150,444,20,150,840,900,540,500,1140,500,3
160,50,317856.0,1,0.5,1150,441,20,150,840,900,540,500,1140,500,3
160,50,317877.0,1,0.5,1150,440,20,150,840,900,540,500,1140,500,3
160,50,317899.0,1,0.5,1150,439,20,150,840,900,540,500,1140,500,3
160,50,317917.0,1,0.5,1150,439,20,150,840,900,540,500,1140,500,3
160,50,317936.0,1,0.5,1150,439,20,150,840,900,540,500,1140,500,3
160,50,317956.0,1,0.5,1137,444,20,150,840,900,540,500,1140,500,3
160,50,317979.0,1,0.5,1117,463,20,150,840,900,540,500,1140,500,3
160,50,317996.0,1,0.5,1089,499,20,150,840,900,540,500,1140,500,3
160,50,318018.0,1,0.5,1059,544,20,150,840,900,540,500,1140,500,3
160,50,318038.0,1,0.5,1008,608,20,150,840,900,540,500,1140,500,3
160,50,318058.0,1,0.5,966,659,20,150,840,900,540,500,1140,500,3
160,50,318079.0,1,0.5,902,752,20,150,840,900,540,500,1140,500,3
160,50,318098.0,1,0.5,886,781,20,150,840,900,540,500,1140,500,3
160,50,318117.0,1,0.5,873,802,20,150,840,900,540,500,1140,500,3
160,50,318137.0,1,0.5,863,818,20,150,840,900,540,500,1140,500,3
160,50,318158.0,1,0.5,855,834,20,150,840,900,540,500,1140,500,3
160,50,318176.0,1,0.5,847,848,20,150,840,900,540,500,1140,500,3
160,50,318198.0,1,0.5,838,860,20,150,840,900,540,500,1140,500,3
160,50,318219.0,1,0.5,822,879,20,150,840,900,540,500,1140,500,3
160,50,318236.0,1,0.5,815,884,20,150,840,900,540,500,1140,500,3
160,50,318257.0,1,0.5,814,889,20,150,840,900,540,500,1140,500,3
160,50,318276.0,1,0.5,814,892,20,150,840,900,540,500,1140,500,3
160,50,318299.0,1,0.5,814,894,20,150,840,900,540,500,1140,500,3
160,50,318318.0,1,0.5,814,895,20,150,840,900,540,500,1140,500,3
160,50,318338.0,1,0.5,815,895,20,150,840,900,540,500,1140,500,3
160,50,318356.0,1,0.5,818,896,20,150,840,900,540,500,1140,500,3
160,50,318376.0,1,0.5,824,898,20,150,840,900,540,500,1140,500,3
160,50,318397.0,1,0.5,826,900,20,150,840,900,540,500,1140,500,3
160,50,318418.0,1,0.5,836,902,20,150,840,900,540,500,1140,500,3
161,50,318438.0,1,0.5,837,902,20,150,840,900,540,500,1140,500,1
161,50,318456.0,1,0.5,839,903,20,150,840,900,540,500,1140,500,2
161,50,318479.0,1,0.5,839,903,20,150,840,900,540,500,1140,500,2
161,50,318497.0,1,0.5,839,903,20,150,840,900,540,500,1140,500,2
161,50,318517.0,1,0.5,840,903,20,150,840,900,540,500,1140,500,2
161,50,318537.0,1,0.5,841,902,20,150,840,900,540,500,1140,500,2
161,50,318558.0,1,0.5,842,901,20,150,840,900,540,500,1140,500,2
161,50,318579.0,1,0.5,842,899,20,150,840,900,540,500,1140,500,2
161,50,318598.0,1,0.5,844,899,20,150,840,900,540,500,1140,500,2
161,50,318617.0,1,0.5,844,897,20,150,840,900,540,500,1140,500,2
161,50,318636.0,1,0.5,846,892,20,150,840,900,540,500,1140,500,2
161,50,318659.0,1,0.5,856,880,20,150,840,900,540,500,1140,500,2
161,50,318677.0,1,0.5,883,848,20,150,840,900,540,500,1140,500,2
161,50,318699.0,1,0.5,1005,711,20,150,840,900,540,500,1140,500,2
161,50,318719.0,1,0.5,1065,636,20,150,840,900,540,500,1140,500,2
161,50,318737.0,1,0.5,1133,557,20,150,840,900,540,500,1140,500,2
161,50,318757.0,1,0.5,1182,502,20,150,840,900,540,500,1140,500,3
161,50,318776.0,1,0.5,1198,474,20,150,840,900,540,500,1140,500,3
161,50,318799.0,1,0.5,1200,460,20,150,840,900,540,500,1140,500,3
161,50,318817.0,1,0.5,1200,444,20,150,840,900,540,500,1140,500,3
161,50,318838.0,1,0.5,1200,442,20,150,840,900,540,500,1140,500,3
161,50,318856.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318876.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318899.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318918.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318939.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318956.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318976.0,1,0.5,1200,441,20,150,840,900,540,500,1140,500,3
161,50,318996.0,1,0.5,1199,441,20,150,840,900,540,500,1140,500,3
161,50,319019.0,1,0.5,1166,464,20,150,840,900,540,500,1140,500,3
161,50,319037.0,1,0.5,1128,500,20,150,840,900,540,500,1140,500,3
161,50,319057.0,1,0.5,1086,560,20,150,840,900,540,500,1140,500,3
161,50,319077.0,1,0.5,1042,621,20,150,840,900,540,500,1140,500,3
161,50,319096.0,1,0.5,1006,681,20,150,840,900,540,500,1140,500,3
161,50,319119.0,1,0.5,952,769,20,150,840,900,540,500,1140,500,3
161,50,319137.0,1,0.5,936,793,20,150,840,900,540,500,1140,500,3
161,50,319157.0,1,0.5,923,811,20,150,840,900,540,500,1140,500,3
161,50,319178.0,1,0.5,911,825,20,150,840,900,540,500,1140,500,3
161,50,319196.0,1,0.5,902,835,20,150,840,900,540,500,1140,500,3
161,50,319219.0,1,0.5,891,845,20,150,840,900,540,500,1140,500,3
161,50,319237.0,1,0.5,873,865,20,150,840,900,540,500,1140,500,3
161,50,319259.0,1,0.5,867,872,20,150,840,900,540,500,1140,500,3
161,50,319277.0,1,0.5,862,876,20,150,840,900,540,500,1140,500,3
161,50,319296.0,1,0.5,859,879,20,150,840,900,540,500,1140,500,3
161,50,319319.0,1,0.5,858,881,20,150,840,900,540,500,1140,500,3
161,50,319337.0,1,0.5,854,884,20,150,840,900,540,500,1140,500,3
161,50,319356.0,1,0.5,852,885,20,150,840,900,540,500,1140,500,3
161,50,319379.0,1,0.5,849,888,20,150,840,900,540,500,1140,500,3
161,50,319397.0,1,0.5,846,890,20,150,840,900,540,500,1140,500,3
161,50,319418.0,1,0.5,844,892,20,150,840,900,540,500,1140,500,3
162,50,319437.0,1,0.5,841,896,20,150,840,900,540,500,1140,500,1
162,50,319457.0,1,0.5,839,898,20,150,840,900,540,500,1140,500,2
162,50,319477.0,1,0.5,837,902,20,150,840,900,540,500,1140,500,2
162,50,319500.0,1,0.5,834,906,20,150,840,900,540,500,1140,500,2
162,50,319518.0,1,0.5,834,907,20,150,840,900,540,500,1140,500,2
162,50,319538.0,1,0.5,833,907,20,150,840,900,540,500,1140,500,2
162,50,319558.0,1,0.5,833,907,20,150,840,900,540,500,1140,500,2
162,50,319578.0,1,0.5,833,907,20,150,840,900,540,500,1140,500,2
162,50,319599.0,1,0.5,835,904,20,150,840,900,540,500,1140,500,2
162,50,319618.0,1,0.5,850,886,20,150,840,900,540,500,1140,500,2
162,50,319637.0,1,0.5,874,859,20,150,840,900,540,500,1140,500,2
162,50,319658.0,1,0.5,896,825,20,150,840,900,540,500,1140,500,2
162,50,319677.0,1,0.5,913,791,20,150,840,900,540,500,1140,500,2
162,50,319696.0,1,0.5,931,752,20,150,840,900,540,500,1140,500,2
162,50,319718.0,1,0.5,958,702,20,150,840,900,540,500,1140,500,2
162,50,319737.0,1,0.5,1047,606,20,150,840,900,540,500,1140,500,2
162,50,319757.0,1,0.5,1064,583,20,150,840,900,540,500,1140,500,2
162,50,319777.0,1,0.5,1072,572,20,150,840,900,540,500,1140,500,2
162,50,319798.0,1,0.5,1077,562,20,150,840,900,540,500,1140,500,2
162,50,319819.0,1,0.5,1083,551,20,150,840,900,540,500,1140,500,2
162,50,319838.0,1,0.5,1084,547,20,150,840,900,540,500,1140,500,2
162,50,319857.0,1,0.5,1085,544,20,150,840,900,540,500,1140,500,3
162,50,319877.0,1,0.5,1086,543,20,150,840,900,540,500,1140,500,3
162,50,319897.0,1,0.5,1087,541,20,150,840,900,540,500,1140,500,3
162,50,319918.0,1,0.5,1088,541,20,150,840,900,540,500,1140,500,3
162,50,319939.0,1,0.5,1099,533,20,150,840,900,540,500,1140,500,3
162,50,319957.0,1,0.5,1120,522,20,150,840,900,540,500,1140,500,3
162,50,319976.0,1,0.5,1140,509,20,150,840,900,540,500,1140,500,3
162,50,319997.0,1,0.5,1150,503,20,150,840,900,540,500,1140,500,3
162,50,320017.0,1,0.5,1154,498,20,150,840,900,540,500,1140,500,3
162,50,320038.0,1,0.5,1158,488,20,150,840,900,540,500,1140,500,3
162,50,320059.0,1,0.5,1161,481,20,150,840,900,540,500,1140,500,3
162,50,320079.0,1,0.5,1163,473,20,150,840,900,540,500,1140,500,3
162,50,320097.0,1,0.5,1163,472,20,150,840,900,540,500,1140,500,3
162,50,320116.0,1,0.5,1163,472,20,150,840,900,540,500,1140,500,3
162,50,320139.0,1,0.5,1163,472,20,150,840,900,540,500,1140,500,3
162,50,320156.0,1,0.5,1144,494,20,150,840,900,540,500,1140,500,3
162,50,320180.0,1,0.5,1118,530,20,150,840,900,540,500,1140,500,3
162,50,320197.0,1,0.5,1086,576,20,150,840,900,540,500,1140,500,3
162,50,320216.0,1,0.5,1046,626,20,150,840,900,540,500,1140,500,3
162,50,320238.0,1,0.5,1012,676,20,150,840,900,540,500,1140,500,3
162,50,320258.0,1,0.5,964,742,20,150,840,900,540,500,1140,500,3
162,50,320279.0,1,0.5,946,764,20,150,840,900,540,500,1140,500,3
162,50,320299.0,1,0.5,923,785,20,150,840,900,540,500,1140,500,3
162,50,320317.0,1,0.5,899,799,20,150,840,900,540,500,1140,500,3
162,50,320337.0,1,0.5,878,817,20,150,840,900,540,500,1140,500,3
162,50,320359.0,1,0.5,862,830,20,150,840,900,540,500,1140,500,3
162,50,320376.0,1,0.5,843,842,20,150,840,900,540,500,1140,500,3
162,50,320396.0,1,0.5,826,855,20,150,840,900,540,500,1140,500,3
162,50,320419.0,1,0.5,807,874,20,150,840,900,540,500,1140,500,3
162,50,320437.0,1,0.5,799,889,20,150,840,900,540,500,1140,500,3
162,50,320458.0,1,0.5,790,904,20,150,840,900,540,500,1140,500,3
162,50,320476.0,1,0.5,785,913,20,150,840,900,540,500,1140,500,3
162,50,320499.0,1,0.5,783,921,20,150,840,900,540,500,1140,500,3
162,50,320517.0,1,0.5,782,926,20,150,840,900,540,500,1140,500,3
162,50,320540.0,1,0.5,782,926,20,150,840,900,540,500,1140,500,3
162,50,320559.0,1,0.5,791,926,20,150,840,900,540,500,1140,500,3
162,50,320576.0,1,0.5,804,924,20,150,840,900,540,500,1140,500,3
162,50,320598.0,1,0.5,819,916,20,150,840,900,540,500,1140,500,3
162,50,320616.0,1,0.5,834,909,20,150,840,900,540,500,1140,500,3
162,50,320637.0,1,0.5,842,905,20,150,840,900,540,500,1140,500,3
163,50,320656.0,1,0.5,845,903,20,150,840,900,540,500,1140,500,1
163,50,320677.0,1,0.5,846,902,20,150,840,900,540,500,1140,500,2
163,50,320696.0,1,0.5,847,902,20,150,840,900,540,500,1140,500,2
163,50,320716.0,1,0.5,849,902,20,150,840,900,540,500,1140,500,2
163,50,320740.0,1,0.5,852,901,20,150,840,900,540,500,1140,500,2
163,50,320757.0,1,0.5,853,901,20,150,840,900,540,500,1140,500,2
163,50,320779.0,1,0.5,853,900,20,150,840,900,540,500,1140,500,2
163,50,320798.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320820.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320838.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320857.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320877.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320896.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320916.0,1,0.5,854,900,20,150,840,900,540,500,1140,500,2
163,50,320940.0,1,0.5,855,896,20,150,840,900,540,500,1140,500,2
163,50,320957.0,1,0.5,907,828,20,150,840,900,540,500,1140,500,2
163,50,320979.0,1,0.5,962,764,20,150,840,900,540,500,1140,500,2
163,50,320998.0,1,0.5,1016,692,20,150,840,900,540,500,1140,500,2
163,50,321018.0,1,0.5,1063,626,20,150,840,900,540,500,1140,500,2
163,50,321037.0,1,0.5,1101,573,20,150,840,900,540,500,1140,500,2
163,50,321057.0,1,0.5,1135,527,20,150,840,900,540,500,1140,500,2
163,50,321076.0,1,0.5,1168,457,20,150,840,900,540,500,1140,500,3
163,50,321099.0,1,0.5,1174,444,20,150,840,900,540,500,1140,500,3
163,50,321116.0,1,0.5,1179,431,20,150,840,900,540,500,1140,500,3
163,50,321139.0,1,0.5,1184,422,20,150,840,900,540,500,1140,500,3
163,50,321157.0,1,0.5,1190,411,20,150,840,900,540,500,1140,500,3
163,50,321177.0,1,0.5,1194,404,20,150,840,900,540,500,1140,500,3
163,50,321197.0,1,0.5,1196,400,20,150,840,900,540,500,1140,500,3
163,50,321217.0,1,0.5,1197,398,20,150,840,900,540,500,1140,500,3
163,50,321237.0,1,0.5,1197,398,20,150,840,900,540,500,1140,500,3
163,50,321258.0,1,0.5,1197,398,20,150,840,900,540,500,1140,500,3
163,50,321277.0,1,0.5,1197,398,20,150,840,900,540,500,1140,500,3
163,50,321297.0,1,0.5,1197,398,20,150,840,900,540,500,1140,500,3
163,50,321317.0,1,0.5,1190,412,20,150,840,900,540,500,1140,500,3
163,50,321340.0,1,0.5,1178,437,20,150,840,900,540,500,1140,500,3
163,50,321357.0,1,0.5,1157,473,20,150,840,900,540,500,1140,500,3
163,50,321379.0,1,0.5,1118,526,20,150,840,900,540,500,1140,500,3
163,50,321397.0,1,0.5,1079,578,20,150,840,900,540,500,1140,500,3
163,50,321417.0,1,0.5,1041,630,20,150,840,900,540,500,1140,500,3
163,50,321439.0,1,0.5,976,720,20,150,840,900,540,500,1140,500,3
163,50,321458.0,1,0.5,952,754,20,150,840,900,540,500,1140,500,3
163,50,321477.0,1,0.5,929,786,20,150,840,900,540,500,1140,500,3
163,50,321497.0,1,0.5,908,813,20,150,840,900,540,500,1140,500,3
163,50,321517.0,1,0.5,892,837,20,150,840,900,540,500,1140,500,3
163,50,321539.0,1,0.5,879,856,20,150,840,900,540,500,1140,500,3
163,50,321558.0,1,0.5,867,878,20,150,840,900,540,500,1140,500,3
163,50,321578.0,1,0.5,865,881,20,150,840,900,540,500,1140,500,3
163,50,321597.0,1,0.5,863,883,20,150,840,900,540,500,1140,500,3
163,50,321617.0,1,0.5,861,885,20,150,840,900,540,500,1140,500,3
163,50,321639.0,1,0.5,856,888,20,150,840,900,540,500,1140,500,3
163,50,321657.0,1,0.5,844,897,20,150,840,900,540,500,1140,500,3
164,50,321677.0,1,0.5,840,900,20,150,840,900,540,500,1140,500,1
164,50,321700.0,1,0.5,836,901,20,150,840,900,540,500,1140,500,2
164,50,321717.0,1,0.5,833,902,20,150,840,900,540,500,1140,500,2
164,50,321736.0,1,0.5,830,903,20,150,840,900,540,500,1140,500,2
164,50,321759.0,1,0.5,829,904,20,150,840,900,540,500,1140,500,2
164,50,321778.0,1,0.5,828,905,20,150,840,900,540,500,1140,500,2
164,50,321799.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321819.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321836.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321858.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321878.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321897.0,1,0.5,827,905,20,150,840,900,540,500,1140,500,2
164,50,321917.0,1,0.5,857,878,20,150,840,900,540,500,1140,500,2
164,50,321940.0,1,0.5,918,837,20,150,840,900,540,500,1140,500,2
164,50,321957.0,1,0.5,978,790,20,150,840,900,540,500,1140,500,2
164,50,321977.0,1,0.5,1028,739,20,150,840,900,540,500,1140,500,2
164,50,321996.0,1,0.5,1061,701,20,150,840,900,540,500,1140,500,2
164,50,322017.0,1,0.5,1093,657,20,150,840,900,540,500,1140,500,2
164,50,322036.0,1,0.5,1121,612,20,150,840,900,540,500,1140,500,2
164,50,322060.0,1,0.5,1146,546,20,150,840,900,540,500,1140,500,2
